index,stars
39189,2
39190,4
39191,3
39192,4
39193,4
39194,4
39195,4
39196,4
39197,3
39198,4
39199,3
39200,4
39201,3
39202,4
39203,5
39204,4
39205,4
39206,4
39207,4
39208,4
39209,4
39210,4
39211,4
39212,4
39213,4
39214,4
39215,4
39216,3
39217,4
39218,4
39219,4
39220,3
39221,5
39222,5
39223,4
39224,5
39225,5
39226,4
39227,4
39228,4
39229,4
39230,3
39231,4
39232,4
39233,4
39234,5
39235,3
39236,3
39237,4
39238,3
39239,3
39240,4
39241,4
39242,4
39243,4
39244,4
39245,4
39246,4
39247,4
39248,3
39249,4
39250,4
39251,3
39252,4
39253,4
39254,4
39255,4
39256,3
39257,4
39258,4
39259,4
39260,4
39261,4
39262,4
39263,4
39264,5
39265,4
39266,4
39267,4
39268,5
39269,5
39270,4
39271,5
39272,4
39273,4
39274,4
39275,5
39276,3
39277,4
39278,4
39279,4
39280,5
39281,4
39282,4
39283,3
39284,4
39285,3
39286,4
39287,4
39288,4
39289,4
39290,2
39291,4
39292,4
39293,4
39294,3
39295,4
39296,4
39297,4
39298,4
39299,3
39300,4
39301,3
39302,4
39303,4
39304,4
39305,4
39306,3
39307,4
39308,5
39309,4
39310,5
39311,4
39312,4
39313,3
39314,4
39315,4
39316,4
39317,3
39318,4
39319,4
39320,4
39321,4
39322,4
39323,4
39324,5
39325,4
39326,4
39327,4
39328,1
39329,4
39330,1
39331,4
39332,4
39333,4
39334,3
39335,4
39336,4
39337,5
39338,4
39339,3
39340,4
39341,4
39342,4
39343,4
39344,5
39345,4
39346,5
39347,3
39348,4
39349,4
39350,3
39351,4
39352,4
39353,4
39354,4
39355,4
39356,3
39357,4
39358,4
39359,4
39360,4
39361,3
39362,4
39363,5
39364,3
39365,4
39366,3
39367,4
39368,4
39369,3
39370,2
39371,5
39372,4
39373,4
39374,3
39375,3
39376,4
39377,4
39378,3
39379,4
39380,4
39381,4
39382,4
39383,4
39384,4
39385,4
39386,4
39387,4
39388,5
39389,4
39390,5
39391,3
39392,4
39393,4
39394,3
39395,4
39396,4
39397,4
39398,4
39399,3
39400,4
39401,2
39402,4
39403,4
39404,4
39405,5
39406,4
39407,4
39408,5
39409,4
39410,4
39411,1
39412,4
39413,4
39414,4
39415,4
39416,4
39417,2
39418,4
39419,4
39420,3
39421,4
39422,4
39423,4
39424,5
39425,3
39426,3
39427,4
39428,4
39429,4
39430,4
39431,4
39432,4
39433,4
39434,4
39435,4
39436,4
39437,4
39438,4
39439,3
39440,3
39441,4
39442,3
39443,4
39444,4
39445,4
39446,4
39447,4
39448,4
39449,4
39450,4
39451,4
39452,5
39453,4
39454,4
39455,3
39456,3
39457,4
39458,4
39459,3
39460,4
39461,4
39462,4
39463,4
39464,4
39465,4
39466,4
39467,4
39468,4
39469,3
39470,4
39471,4
39472,4
39473,4
39474,4
39475,4
39476,4
39477,5
39478,4
39479,3
39480,4
39481,4
39482,4
39483,5
39484,4
39485,5
39486,4
39487,5
39488,5
39489,4
39490,5
39491,4
39492,4
39493,4
39494,3
39495,4
39496,4
39497,5
39498,4
39499,4
39500,4
39501,3
39502,4
39503,3
39504,3
39505,4
39506,4
39507,4
39508,3
39509,3
39510,4
39511,4
39512,4
39513,3
39514,4
39515,5
39516,4
39517,3
39518,3
39519,4
39520,4
39521,4
39522,3
39523,3
39524,3
39525,4
39526,5
39527,4
39528,4
39529,3
39530,5
39531,4
39532,4
39533,4
39534,3
39535,3
39536,3
39537,4
39538,5
39539,3
39540,4
39541,5
39542,4
39543,3
39544,3
39545,2
39546,4
39547,4
39548,5
39549,4
39550,4
39551,3
39552,4
39553,4
39554,3
39555,4
39556,4
39557,5
39558,3
39559,4
39560,3
39561,5
39562,3
39563,3
39564,4
39565,4
39566,4
39567,4
39568,2
39569,4
39570,5
39571,4
39572,3
39573,4
39574,4
39575,4
39576,3
39577,4
39578,4
39579,4
39580,3
39581,4
39582,4
39583,4
39584,4
39585,4
39586,4
39587,4
39588,2
39589,4
39590,4
39591,4
39592,4
39593,4
39594,4
39595,4
39596,4
39597,3
39598,4
39599,3
39600,4
39601,5
39602,4
39603,4
39604,4
39605,3
39606,1
39607,4
39608,4
39609,4
39610,4
39611,2
39612,3
39613,4
39614,4
39615,4
39616,5
39617,4
39618,5
39619,1
39620,4
39621,4
39622,4
39623,4
39624,3
39625,2
39626,4
39627,3
39628,4
39629,4
39630,4
39631,2
39632,4
39633,3
39634,3
39635,4
39636,4
39637,4
39638,4
39639,4
39640,4
39641,4
39642,4
39643,4
39644,3
39645,3
39646,4
39647,4
39648,4
39649,4
39650,5
39651,4
39652,4
39653,4
39654,4
39655,4
39656,3
39657,4
39658,4
39659,4
39660,4
39661,4
39662,3
39663,4
39664,4
39665,4
39666,4
39667,4
39668,4
39669,4
39670,3
39671,4
39672,3
39673,4
39674,4
39675,4
39676,4
39677,4
39678,4
39679,4
39680,3
39681,3
39682,4
39683,4
39684,3
39685,4
39686,3
39687,5
39688,4
39689,5
39690,4
39691,3
39692,3
39693,2
39694,3
39695,4
39696,4
39697,4
39698,2
39699,3
39700,4
39701,4
39702,4
39703,4
39704,4
39705,4
39706,3
39707,3
39708,4
39709,4
39710,4
39711,4
39712,4
39713,4
39714,5
39715,4
39716,4
39717,3
39718,4
39719,4
39720,4
39721,5
39722,3
39723,4
39724,5
39725,4
39726,4
39727,3
39728,4
39729,5
39730,5
39731,4
39732,4
39733,4
39734,3
39735,1
39736,4
39737,4
39738,4
39739,3
39740,4
39741,4
39742,4
39743,4
39744,4
39745,4
39746,4
39747,4
39748,4
39749,2
39750,4
39751,4
39752,4
39753,4
39754,4
39755,4
39756,3
39757,4
39758,4
39759,4
39760,3
39761,4
39762,4
39763,4
39764,4
39765,4
39766,4
39767,4
39768,3
39769,4
39770,4
39771,4
39772,4
39773,4
39774,3
39775,5
39776,4
39777,4
39778,4
39779,4
39780,4
39781,3
39782,4
39783,4
39784,4
39785,4
39786,4
39787,4
39788,4
39789,4
39790,4
39791,4
39792,3
39793,4
39794,4
39795,5
39796,4
39797,3
39798,3
39799,3
39800,5
39801,2
39802,4
39803,4
39804,3
39805,3
39806,4
39807,5
39808,5
39809,4
39810,4
39811,4
39812,4
39813,4
39814,5
39815,4
39816,3
39817,4
39818,5
39819,4
39820,4
39821,4
39822,4
39823,4
39824,4
39825,4
39826,4
39827,4
39828,4
39829,4
39830,4
39831,4
39832,5
39833,4
39834,4
39835,4
39836,4
39837,3
39838,4
39839,4
39840,4
39841,4
39842,4
39843,4
39844,4
39845,4
39846,5
39847,4
39848,4
39849,5
39850,4
39851,4
39852,4
39853,4
39854,4
39855,4
39856,3
39857,4
39858,4
39859,3
39860,4
39861,4
39862,5
39863,3
39864,4
39865,5
39866,2
39867,4
39868,3
39869,4
39870,5
39871,5
39872,3
39873,4
39874,3
39875,4
39876,4
39877,3
39878,4
39879,5
39880,3
39881,4
39882,4
39883,4
39884,4
39885,4
39886,4
39887,4
39888,4
39889,4
39890,4
39891,5
39892,4
39893,4
39894,4
39895,3
39896,4
39897,3
39898,4
39899,4
39900,4
39901,4
39902,4
39903,3
39904,4
39905,4
39906,2
39907,4
39908,5
39909,2
39910,4
39911,4
39912,5
39913,4
39914,4
39915,4
39916,4
39917,4
39918,3
39919,3
39920,3
39921,3
39922,4
39923,4
39924,1
39925,4
39926,4
39927,3
39928,3
39929,5
39930,4
39931,2
39932,3
39933,4
39934,4
39935,4
39936,4
39937,4
39938,4
39939,4
39940,4
39941,4
39942,3
39943,4
39944,4
39945,4
39946,4
39947,4
39948,4
39949,4
39950,4
39951,4
39952,5
39953,3
39954,3
39955,4
39956,4
39957,4
39958,3
39959,4
39960,5
39961,3
39962,4
39963,4
39964,4
39965,3
39966,4
39967,5
39968,4
39969,4
39970,4
39971,3
39972,3
39973,4
39974,4
39975,4
39976,4
39977,5
39978,4
39979,5
39980,4
39981,4
39982,4
39983,4
39984,4
39985,4
39986,4
39987,4
39988,3
39989,2
39990,4
39991,4
39992,4
39993,4
39994,4
39995,4
39996,5
39997,3
39998,5
39999,4
40000,4
40001,5
40002,3
40003,3
40004,4
40005,4
40006,4
40007,3
40008,4
40009,4
40010,4
40011,5
40012,4
40013,4
40014,3
40015,3
40016,2
40017,4
40018,5
40019,4
40020,4
40021,4
40022,4
40023,4
40024,3
40025,3
40026,4
40027,4
40028,2
40029,4
40030,3
40031,4
40032,5
40033,4
40034,4
40035,3
40036,5
40037,5
40038,4
40039,4
40040,4
40041,5
40042,5
40043,3
40044,4
40045,5
40046,5
40047,4
40048,5
40049,5
40050,3
40051,4
40052,1
40053,3
40054,4
40055,4
40056,4
40057,4
40058,3
40059,4
40060,2
40061,3
40062,4
40063,4
40064,4
40065,3
40066,4
40067,3
40068,4
40069,5
40070,4
40071,4
40072,4
40073,4
40074,3
40075,4
40076,4
40077,4
40078,5
40079,3
40080,2
40081,4
40082,4
40083,4
40084,4
40085,5
40086,4
40087,4
40088,1
40089,4
40090,4
40091,4
40092,4
40093,3
40094,5
40095,4
40096,4
40097,3
40098,4
40099,4
40100,4
40101,3
40102,4
40103,4
40104,4
40105,4
40106,3
40107,4
40108,3
40109,5
40110,4
40111,4
40112,4
40113,3
40114,3
40115,4
40116,4
40117,4
40118,5
40119,4
40120,4
40121,4
40122,4
40123,4
40124,4
40125,4
40126,3
40127,1
40128,3
40129,4
40130,4
40131,4
40132,5
40133,3
40134,3
40135,5
40136,2
40137,4
40138,4
40139,4
40140,4
40141,4
40142,4
40143,4
40144,4
40145,3
40146,4
40147,3
40148,4
40149,4
40150,4
40151,4
40152,4
40153,4
40154,4
40155,4
40156,4
40157,4
40158,4
40159,4
40160,3
40161,4
40162,4
40163,3
40164,3
40165,3
40166,5
40167,3
40168,3
40169,3
40170,4
40171,4
40172,4
40173,4
40174,4
40175,4
40176,4
40177,4
40178,3
40179,4
40180,4
40181,4
40182,4
40183,4
40184,4
40185,4
40186,4
40187,5
40188,4
40189,5
40190,4
40191,4
40192,3
40193,4
40194,4
40195,4
40196,5
40197,4
40198,4
40199,4
40200,3
40201,4
40202,4
40203,4
40204,3
40205,3
40206,4
40207,4
40208,4
40209,4
40210,3
40211,4
40212,4
40213,4
40214,4
40215,4
40216,4
40217,4
40218,4
40219,5
40220,4
40221,3
40222,4
40223,4
40224,4
40225,3
40226,5
40227,3
40228,4
40229,4
40230,4
40231,5
40232,4
40233,4
40234,4
40235,4
40236,4
40237,3
40238,3
40239,4
40240,4
40241,4
40242,4
40243,3
40244,4
40245,4
40246,3
40247,3
40248,2
40249,3
40250,3
40251,4
40252,4
40253,4
40254,2
40255,3
40256,4
40257,1
40258,4
40259,4
40260,4
40261,4
40262,3
40263,4
40264,4
40265,4
40266,4
40267,3
40268,3
40269,4
40270,4
40271,5
40272,5
40273,4
40274,4
40275,4
40276,4
40277,3
40278,2
40279,3
40280,4
40281,5
40282,5
40283,4
40284,4
40285,4
40286,3
40287,4
40288,4
40289,4
40290,4
40291,4
40292,3
40293,4
40294,4
40295,4
40296,4
40297,4
40298,3
40299,3
40300,3
40301,4
40302,4
40303,4
40304,4
40305,4
40306,3
40307,3
40308,4
40309,4
40310,1
40311,2
40312,4
40313,5
40314,4
40315,2
40316,3
40317,4
40318,4
40319,3
40320,4
40321,4
40322,1
40323,4
40324,3
40325,4
40326,2
40327,4
40328,3
40329,4
40330,4
40331,3
40332,4
40333,4
40334,4
40335,5
40336,3
40337,4
40338,4
40339,4
40340,4
40341,3
40342,5
40343,4
40344,4
40345,4
40346,4
40347,3
40348,4
40349,4
40350,4
40351,5
40352,5
40353,4
40354,3
40355,4
40356,4
40357,4
40358,5
40359,2
40360,4
40361,3
40362,3
40363,4
40364,3
40365,4
40366,3
40367,4
40368,5
40369,4
40370,4
40371,5
40372,3
40373,4
40374,4
40375,3
40376,4
40377,4
40378,4
40379,4
40380,4
40381,4
40382,4
40383,4
40384,4
40385,3
40386,4
40387,4
40388,3
40389,4
40390,4
40391,4
40392,1
40393,4
40394,4
40395,3
40396,3
40397,3
40398,4
40399,4
40400,3
40401,3
40402,4
40403,4
40404,4
40405,3
40406,4
40407,2
40408,4
40409,4
40410,4
40411,4
40412,4
40413,4
40414,4
40415,4
40416,3
40417,5
40418,3
40419,4
40420,4
40421,4
40422,4
40423,5
40424,5
40425,4
40426,4
40427,4
40428,4
40429,4
40430,5
40431,4
40432,4
40433,4
40434,4
40435,4
40436,3
40437,5
40438,5
40439,4
40440,4
40441,4
40442,4
40443,4
40444,4
40445,4
40446,4
40447,4
40448,3
40449,4
40450,4
40451,2
40452,4
40453,4
40454,5
40455,3
40456,3
40457,1
40458,4
40459,4
40460,5
40461,4
40462,5
40463,4
40464,4
40465,4
40466,4
40467,4
40468,4
40469,4
40470,5
40471,4
40472,4
40473,4
40474,4
40475,4
40476,4
40477,4
40478,4
40479,5
40480,5
40481,3
40482,4
40483,4
40484,4
40485,4
40486,4
40487,2
40488,3
40489,3
40490,4
40491,3
40492,4
40493,4
40494,4
40495,4
40496,5
40497,4
40498,4
40499,4
40500,4
40501,4
40502,4
40503,4
40504,4
40505,4
40506,4
40507,4
40508,3
40509,2
40510,4
40511,5
40512,3
40513,4
40514,4
40515,5
40516,4
40517,3
40518,4
40519,3
40520,4
40521,4
40522,5
40523,5
40524,4
40525,4
40526,4
40527,3
40528,4
40529,4
40530,4
40531,5
40532,4
40533,4
40534,4
40535,4
40536,4
40537,4
40538,4
40539,4
40540,4
40541,4
40542,3
40543,4
40544,4
40545,4
40546,4
40547,3
40548,4
40549,4
40550,3
40551,4
40552,4
40553,4
40554,4
40555,4
40556,5
40557,4
40558,3
40559,4
40560,4
40561,4
40562,4
40563,4
40564,4
40565,4
40566,4
40567,4
40568,4
40569,3
40570,4
40571,4
40572,3
40573,4
40574,4
40575,3
40576,5
40577,3
40578,3
40579,4
40580,3
40581,4
40582,4
40583,3
40584,5
40585,4
40586,4
40587,4
40588,3
40589,4
40590,4
40591,4
40592,4
40593,4
40594,4
40595,4
40596,4
40597,4
40598,4
40599,4
40600,4
40601,4
40602,4
40603,4
40604,4
40605,4
40606,5
40607,4
40608,4
40609,3
40610,4
40611,5
40612,3
40613,5
40614,4
40615,3
40616,3
40617,4
40618,4
40619,5
40620,4
40621,5
40622,4
40623,4
40624,3
40625,4
40626,4
40627,4
40628,2
40629,4
40630,4
40631,4
40632,4
40633,4
40634,4
40635,3
40636,4
40637,3
40638,4
40639,4
40640,3
40641,4
40642,5
40643,4
40644,2
40645,4
40646,3
40647,3
40648,4
40649,3
40650,4
40651,4
40652,3
40653,4
40654,4
40655,3
40656,3
40657,4
40658,3
40659,3
40660,2
40661,4
40662,3
40663,4
40664,5
40665,3
40666,5
40667,4
40668,3
40669,4
40670,4
40671,4
40672,4
40673,4
40674,4
40675,4
40676,5
40677,4
40678,4
40679,5
40680,4
40681,4
40682,4
40683,4
40684,4
40685,4
40686,4
40687,4
40688,4
40689,3
40690,4
40691,3
40692,3
40693,5
40694,4
40695,4
40696,4
40697,3
40698,3
40699,3
40700,4
40701,4
40702,4
40703,4
40704,4
40705,5
40706,5
40707,4
40708,3
40709,4
40710,5
40711,4
40712,3
40713,4
40714,4
40715,4
40716,4
40717,4
40718,5
40719,4
40720,4
40721,5
40722,4
40723,4
40724,4
40725,4
40726,5
40727,3
40728,4
40729,4
40730,4
40731,4
40732,4
40733,4
40734,4
40735,4
40736,4
40737,3
40738,4
40739,4
40740,4
40741,4
40742,2
40743,4
40744,4
40745,4
40746,5
40747,4
40748,4
40749,4
40750,5
40751,2
40752,5
40753,4
40754,4
40755,4
40756,4
40757,4
40758,4
40759,4
40760,3
40761,4
40762,4
40763,5
40764,4
40765,4
40766,4
40767,4
40768,4
40769,4
40770,4
40771,3
40772,4
40773,4
40774,4
40775,5
40776,4
40777,3
40778,3
40779,3
40780,4
40781,4
40782,3
40783,4
40784,4
40785,3
40786,2
40787,4
40788,3
40789,3
40790,3
40791,4
40792,3
40793,4
40794,4
40795,4
40796,2
40797,5
40798,3
40799,4
40800,3
40801,4
40802,4
40803,4
40804,4
40805,4
40806,4
40807,4
40808,4
40809,5
40810,4
40811,3
40812,2
40813,3
40814,4
40815,4
40816,4
40817,5
40818,3
40819,4
40820,4
40821,4
40822,3
40823,4
40824,4
40825,4
40826,3
40827,5
40828,4
40829,4
40830,3
40831,4
40832,4
40833,3
40834,4
40835,4
40836,3
40837,4
40838,4
40839,3
40840,4
40841,4
40842,4
40843,4
40844,5
40845,3
40846,5
40847,2
40848,4
40849,4
40850,4
40851,4
40852,4
40853,3
40854,4
40855,4
40856,4
40857,3
40858,4
40859,4
40860,3
40861,4
40862,4
40863,3
40864,4
40865,5
40866,5
40867,4
40868,3
40869,2
40870,5
40871,4
40872,4
40873,4
40874,3
40875,4
40876,4
40877,4
40878,4
40879,4
40880,4
40881,4
40882,5
40883,2
40884,4
40885,3
40886,5
40887,4
40888,4
40889,3
40890,3
40891,4
40892,4
40893,4
40894,3
40895,4
40896,4
40897,4
40898,4
40899,4
40900,4
40901,4
40902,3
40903,3
40904,3
40905,5
40906,4
40907,4
40908,5
40909,4
40910,4
40911,4
40912,4
40913,5
40914,3
40915,4
40916,4
40917,4
40918,4
40919,4
40920,2
40921,4
40922,5
40923,4
40924,4
40925,4
40926,4
40927,4
40928,4
40929,4
40930,3
40931,4
40932,4
40933,4
40934,4
40935,4
40936,3
40937,4
40938,5
40939,4
40940,4
40941,4
40942,4
40943,4
40944,4
40945,4
40946,4
40947,3
40948,4
40949,5
40950,4
40951,4
40952,3
40953,4
40954,4
40955,4
40956,4
40957,5
40958,3
40959,2
40960,3
40961,3
40962,3
40963,4
40964,4
40965,3
40966,4
40967,3
40968,4
40969,4
40970,3
40971,4
40972,4
40973,3
40974,4
40975,4
40976,4
40977,3
40978,4
40979,4
40980,4
40981,5
40982,4
40983,3
40984,4
40985,5
40986,4
40987,3
40988,3
40989,4
40990,4
40991,4
40992,4
40993,5
40994,2
40995,4
40996,4
40997,4
40998,4
40999,3
41000,4
41001,4
41002,4
41003,3
41004,4
41005,4
41006,5
41007,4
41008,4
41009,4
41010,4
41011,4
41012,4
41013,4
41014,4
41015,3
41016,4
41017,3
41018,1
41019,4
41020,4
41021,4
41022,3
41023,4
41024,4
41025,4
41026,3
41027,4
41028,4
41029,4
41030,4
41031,4
41032,3
41033,4
41034,4
41035,5
41036,4
41037,4
41038,4
41039,3
41040,4
41041,5
41042,4
41043,3
41044,4
41045,3
41046,4
41047,4
41048,4
41049,4
41050,4
41051,4
41052,3
41053,4
41054,3
41055,4
41056,5
41057,4
41058,4
41059,5
41060,4
41061,3
41062,4
41063,4
41064,4
41065,3
41066,4
41067,4
41068,4
41069,3
41070,3
41071,3
41072,4
41073,3
41074,4
41075,4
41076,4
41077,4
41078,4
41079,3
41080,4
41081,4
41082,4
41083,3
41084,4
41085,3
41086,3
41087,4
41088,3
41089,4
41090,3
41091,3
41092,3
41093,4
41094,4
41095,3
41096,4
41097,4
41098,4
41099,4
41100,3
41101,4
41102,4
41103,4
41104,3
41105,4
41106,4
41107,4
41108,4
41109,4
41110,3
41111,5
41112,4
41113,4
41114,4
41115,4
41116,4
41117,4
41118,4
41119,4
41120,3
41121,4
41122,3
41123,4
41124,3
41125,4
41126,4
41127,4
41128,4
41129,4
41130,4
41131,4
41132,4
41133,4
41134,4
41135,4
41136,4
41137,4
41138,3
41139,5
41140,4
41141,4
41142,4
41143,3
41144,4
41145,4
41146,4
41147,4
41148,4
41149,3
41150,4
41151,4
41152,4
41153,5
41154,4
41155,4
41156,2
41157,4
41158,4
41159,4
41160,4
41161,4
41162,4
41163,4
41164,4
41165,3
41166,4
41167,4
41168,2
41169,4
41170,5
41171,5
41172,4
41173,3
41174,3
41175,4
41176,4
41177,3
41178,5
41179,5
41180,4
41181,4
41182,3
41183,4
41184,4
41185,3
41186,4
41187,4
41188,4
41189,4
41190,4
41191,3
41192,4
41193,4
41194,4
41195,4
41196,3
41197,4
41198,4
41199,4
41200,3
41201,4
41202,4
41203,4
41204,4
41205,4
41206,4
41207,4
41208,3
41209,4
41210,4
41211,3
41212,4
41213,4
41214,4
41215,4
41216,2
41217,4
41218,4
41219,3
41220,4
41221,4
41222,4
41223,3
41224,4
41225,4
41226,4
41227,4
41228,4
41229,4
41230,4
41231,5
41232,4
41233,4
41234,4
41235,4
41236,4
41237,4
41238,3
41239,4
41240,4
41241,4
41242,4
41243,4
41244,4
41245,2
41246,3
41247,4
41248,4
41249,4
41250,5
41251,4
41252,4
41253,4
41254,4
41255,4
41256,4
41257,5
41258,5
41259,4
41260,4
41261,3
41262,4
41263,4
41264,5
41265,3
41266,4
41267,4
41268,4
41269,4
41270,4
41271,4
41272,3
41273,5
41274,4
41275,4
41276,3
41277,5
41278,4
41279,3
41280,4
41281,4
41282,3
41283,3
41284,4
41285,3
41286,5
41287,5
41288,5
41289,3
41290,3
41291,3
41292,4
41293,4
41294,4
41295,4
41296,5
41297,4
41298,4
41299,5
41300,4
41301,5
41302,4
41303,4
41304,4
41305,5
41306,5
41307,4
41308,4
41309,4
41310,5
41311,4
41312,4
41313,3
41314,4
41315,4
41316,3
41317,4
41318,4
41319,2
41320,3
41321,4
41322,3
41323,4
41324,4
41325,3
41326,4
41327,2
41328,3
41329,4
41330,5
41331,4
41332,4
41333,4
41334,4
41335,4
41336,4
41337,4
41338,5
41339,3
41340,3
41341,5
41342,3
41343,4
41344,3
41345,4
41346,3
41347,3
41348,5
41349,3
41350,4
41351,4
41352,4
41353,4
41354,4
41355,4
41356,4
41357,4
41358,3
41359,2
41360,4
41361,4
41362,5
41363,4
41364,4
41365,4
41366,3
41367,2
41368,4
41369,5
41370,4
41371,3
41372,4
41373,4
41374,5
41375,4
41376,4
41377,4
41378,4
41379,4
41380,4
41381,4
41382,4
41383,4
41384,4
41385,2
41386,4
41387,4
41388,3
41389,4
41390,4
41391,3
41392,3
41393,4
41394,4
41395,3
41396,5
41397,4
41398,4
41399,4
41400,4
41401,4
41402,3
41403,4
41404,4
41405,3
41406,3
41407,4
41408,5
41409,4
41410,4
41411,4
41412,4
41413,3
41414,4
41415,4
41416,3
41417,4
41418,4
41419,3
41420,4
41421,4
41422,5
41423,3
41424,4
41425,5
41426,4
41427,4
41428,4
41429,4
41430,3
41431,4
41432,4
41433,4
41434,4
41435,4
41436,4
41437,5
41438,5
41439,4
41440,3
41441,5
41442,4
41443,5
41444,4
41445,4
41446,4
41447,4
41448,4
41449,4
41450,4
41451,5
41452,4
41453,4
41454,3
41455,4
41456,1
41457,3
41458,4
41459,4
41460,3
41461,4
41462,4
41463,4
41464,4
41465,4
41466,1
41467,3
41468,4
41469,3
41470,4
41471,3
41472,5
41473,4
41474,4
41475,1
41476,4
41477,3
41478,5
41479,4
41480,2
41481,4
41482,4
41483,4
41484,3
41485,4
41486,4
41487,3
41488,4
41489,3
41490,4
41491,4
41492,3
41493,3
41494,4
41495,5
41496,4
41497,4
41498,3
41499,4
41500,3
41501,4
41502,4
41503,4
41504,4
41505,3
41506,4
41507,3
41508,5
41509,3
41510,4
41511,4
41512,4
41513,3
41514,4
41515,3
41516,3
41517,4
41518,4
41519,3
41520,4
41521,4
41522,4
41523,4
41524,4
41525,4
41526,4
41527,3
41528,4
41529,4
41530,3
41531,4
41532,4
41533,4
41534,2
41535,4
41536,3
41537,4
41538,3
41539,4
41540,4
41541,4
41542,4
41543,4
41544,4
41545,3
41546,4
41547,4
41548,4
41549,3
41550,4
41551,4
41552,3
41553,4
41554,4
41555,3
41556,5
41557,3
41558,4
41559,4
41560,5
41561,3
41562,4
41563,3
41564,4
41565,4
41566,4
41567,5
41568,4
41569,4
41570,3
41571,4
41572,3
41573,4
41574,3
41575,4
41576,4
41577,3
41578,4
41579,2
41580,4
41581,4
41582,4
41583,2
41584,3
41585,4
41586,4
41587,4
41588,3
41589,4
41590,3
41591,4
41592,5
41593,5
41594,5
41595,4
41596,4
41597,4
41598,4
41599,5
41600,4
41601,3
41602,4
41603,4
41604,4
41605,4
41606,3
41607,3
41608,3
41609,5
41610,4
41611,3
41612,5
41613,4
41614,4
41615,3
41616,4
41617,4
41618,4
41619,4
41620,4
41621,5
41622,4
41623,4
41624,4
41625,4
41626,4
41627,4
41628,4
41629,3
41630,4
41631,4
41632,3
41633,4
41634,4
41635,3
41636,3
41637,5
41638,4
41639,4
41640,4
41641,4
41642,4
41643,3
41644,4
41645,4
41646,4
41647,4
41648,5
41649,4
41650,4
41651,5
41652,4
41653,4
41654,3
41655,4
41656,4
41657,4
41658,4
41659,4
41660,3
41661,4
41662,4
41663,4
41664,4
41665,4
41666,4
41667,4
41668,2
41669,5
41670,4
41671,4
41672,4
41673,4
41674,3
41675,5
41676,4
41677,4
41678,4
41679,3
41680,4
41681,5
41682,4
41683,3
41684,4
41685,4
41686,4
41687,4
41688,5
41689,4
41690,4
41691,4
41692,3
41693,4
41694,4
41695,3
41696,5
41697,4
41698,5
41699,4
41700,4
41701,3
41702,5
41703,4
41704,5
41705,4
41706,4
41707,3
41708,4
41709,4
41710,4
41711,4
41712,5
41713,5
41714,4
41715,3
41716,4
41717,5
41718,3
41719,4
41720,3
41721,4
41722,4
41723,4
41724,3
41725,4
41726,2
41727,4
41728,3
41729,4
41730,4
41731,4
41732,4
41733,4
41734,3
41735,4
41736,5
41737,5
41738,4
41739,4
41740,4
41741,3
41742,2
41743,4
41744,3
41745,3
41746,4
41747,4
41748,4
41749,4
41750,4
41751,3
41752,4
41753,4
41754,4
41755,4
41756,4
41757,4
41758,4
41759,4
41760,4
41761,3
41762,5
41763,4
41764,4
41765,2
41766,4
41767,3
41768,4
41769,4
41770,4
41771,4
41772,4
41773,4
41774,4
41775,4
41776,4
41777,4
41778,4
41779,4
41780,4
41781,4
41782,4
41783,4
41784,3
41785,4
41786,5
41787,4
41788,3
41789,3
41790,4
41791,4
41792,3
41793,3
41794,4
41795,4
41796,4
41797,4
41798,4
41799,3
41800,5
41801,4
41802,4
41803,4
41804,5
41805,3
41806,4
41807,5
41808,4
41809,4
41810,4
41811,4
41812,4
41813,5
41814,3
41815,4
41816,5
41817,3
41818,4
41819,4
41820,4
41821,5
41822,5
41823,4
41824,5
41825,4
41826,4
41827,4
41828,4
41829,3
41830,4
41831,4
41832,3
41833,1
41834,3
41835,4
41836,4
41837,4
41838,4
41839,5
41840,4
41841,4
41842,5
41843,4
41844,4
41845,4
41846,4
41847,3
41848,4
41849,4
41850,5
41851,5
41852,4
41853,5
41854,4
41855,4
41856,4
41857,4
41858,4
41859,4
41860,4
41861,4
41862,5
41863,1
41864,3
41865,4
41866,4
41867,4
41868,4
41869,4
41870,4
41871,5
41872,5
41873,4
41874,3
41875,4
41876,3
41877,4
41878,4
41879,4
41880,3
41881,4
41882,5
41883,4
41884,4
41885,4
41886,3
41887,4
41888,4
41889,3
41890,4
41891,4
41892,4
41893,4
41894,5
41895,3
41896,4
41897,3
41898,4
41899,3
41900,4
41901,4
41902,4
41903,4
41904,5
41905,4
41906,4
41907,4
41908,5
41909,4
41910,4
41911,4
41912,3
41913,3
41914,4
41915,4
41916,4
41917,4
41918,4
41919,4
41920,4
41921,4
41922,3
41923,3
41924,5
41925,5
41926,4
41927,4
41928,4
41929,4
41930,3
41931,4
41932,3
41933,3
41934,4
41935,4
41936,5
41937,5
41938,5
41939,4
41940,4
41941,2
41942,4
41943,4
41944,3
41945,4
41946,4
41947,5
41948,5
41949,5
41950,4
41951,4
41952,3
41953,5
41954,4
41955,3
41956,4
41957,4
41958,4
41959,4
41960,4
41961,4
41962,4
41963,4
41964,5
41965,4
41966,3
41967,4
41968,4
41969,4
41970,3
41971,4
41972,2
41973,4
41974,4
41975,4
41976,4
41977,4
41978,4
41979,4
41980,4
41981,5
41982,4
41983,4
41984,2
41985,5
41986,1
41987,4
