index,stars
40116,4
40117,3
40118,5
40119,5
40120,4
40121,4
40122,4
40123,5
40124,4
40125,5
40126,5
40127,1
40128,5
40129,3
40130,5
40131,4
40132,5
40133,4
40134,5
40135,4
40136,5
40137,5
40138,4
40139,5
40140,5
40141,5
40142,5
40143,5
40144,3
40145,5
40146,4
40147,4
40148,5
40149,4
40150,5
40151,5
40152,4
40153,4
40154,4
40155,3
40156,5
40157,4
40158,5
40159,4
40160,4
40161,4
40162,5
40163,3
40164,2
40165,5
40166,1
40167,4
40168,4
40169,4
40170,5
40171,4
40172,4
40173,4
40174,4
40175,5
40176,4
40177,3
40178,4
40179,4
40180,5
40181,4
40182,5
40183,5
40184,2
40185,4
40186,4
40187,3
40188,5
40189,5
40190,5
40191,5
40192,4
40193,5
40194,5
40195,4
40196,5
40197,4
40198,5
40199,5
40200,4
40201,5
40202,5
40203,3
40204,5
40205,5
40206,3
40207,4
40208,5
40209,5
40210,5
40211,4
40212,5
40213,4
40214,5
40215,3
40216,5
40217,5
40218,4
40219,5
40220,3
40221,4
40222,4
40223,4
40224,5
40225,5
40226,5
40227,4
40228,3
40229,4
40230,4
40231,5
40232,4
40233,5
40234,3
40235,4
40236,5
40237,5
40238,4
40239,5
40240,4
40241,4
40242,5
40243,4
40244,5
40245,4
40246,5
40247,5
40248,4
40249,4
40250,4
40251,3
40252,5
40253,5
40254,4
40255,4
40256,5
40257,4
40258,4
40259,5
40260,4
40261,4
40262,4
40263,4
40264,5
40265,5
40266,4
40267,4
40268,5
40269,3
40270,4
40271,5
40272,5
40273,4
40274,4
40275,3
40276,5
40277,5
40278,5
40279,5
40280,4
40281,5
40282,5
40283,4
40284,5
40285,5
40286,5
40287,5
40288,4
40289,4
40290,5
40291,5
40292,4
40293,5
40294,5
40295,3
40296,4
40297,5
40298,5
40299,4
40300,5
40301,2
40302,4
40303,4
40304,5
40305,5
40306,5
40307,5
40308,5
40309,5
40310,1
40311,5
40312,5
40313,4
40314,4
40315,5
40316,5
40317,5
40318,1
40319,4
40320,4
40321,5
40322,5
40323,5
40324,3
40325,5
40326,4
40327,4
40328,4
40329,5
40330,4
40331,5
40332,4
40333,2
40334,4
40335,5
40336,5
40337,4
40338,4
40339,5
40340,5
40341,4
40342,5
40343,5
40344,5
40345,4
40346,3
40347,5
40348,4
40349,4
40350,5
40351,4
40352,5
40353,4
40354,5
40355,4
40356,4
40357,4
40358,4
40359,5
40360,4
40361,4
40362,2
40363,5
40364,4
40365,4
40366,4
40367,4
40368,4
40369,4
40370,4
40371,5
40372,3
40373,4
40374,5
40375,4
40376,4
40377,1
40378,5
40379,5
40380,1
40381,4
40382,5
40383,5
40384,4
40385,5
40386,5
40387,3
40388,4
40389,1
40390,4
40391,5
40392,4
40393,4
40394,4
40395,4
40396,4
40397,4
40398,5
40399,5
40400,5
40401,2
40402,5
40403,5
40404,4
40405,4
40406,5
40407,5
40408,5
40409,4
40410,5
40411,4
40412,5
40413,5
40414,5
40415,5
40416,5
40417,4
40418,5
40419,5
40420,5
40421,4
40422,4
40423,4
40424,3
40425,5
40426,4
40427,5
40428,5
40429,4
40430,5
40431,4
40432,5
40433,3
40434,5
40435,4
40436,5
40437,5
40438,3
40439,4
40440,4
40441,5
40442,5
40443,5
40444,3
40445,3
40446,5
40447,4
40448,5
40449,5
40450,4
40451,5
40452,5
40453,4
40454,5
40455,4
40456,5
40457,1
40458,4
40459,4
40460,5
40461,5
40462,3
40463,5
40464,3
40465,4
40466,4
40467,3
40468,5
40469,5
40470,5
40471,4
40472,5
40473,5
40474,4
40475,5
40476,4
40477,1
40478,4
40479,4
40480,5
40481,5
40482,5
40483,5
40484,4
40485,5
40486,5
40487,3
40488,5
40489,5
40490,4
40491,5
40492,5
40493,4
40494,5
40495,1
40496,5
40497,4
40498,4
40499,4
40500,2
40501,4
40502,4
40503,5
40504,4
40505,1
40506,4
40507,4
40508,5
40509,4
40510,4
40511,5
40512,5
40513,5
40514,5
40515,5
40516,5
40517,5
40518,4
40519,5
40520,4
40521,5
40522,5
40523,3
40524,5
40525,5
40526,5
40527,4
40528,5
40529,5
40530,4
40531,5
40532,4
40533,4
40534,4
40535,5
40536,4
40537,4
40538,4
40539,3
40540,4
40541,4
40542,5
40543,4
40544,5
40545,5
40546,5
40547,3
40548,4
40549,5
40550,5
40551,4
40552,5
40553,4
40554,4
40555,4
40556,4
40557,5
40558,4
40559,5
40560,4
40561,4
40562,5
40563,4
40564,4
40565,5
40566,5
40567,1
40568,4
40569,4
40570,5
40571,5
40572,1
40573,5
40574,5
40575,3
40576,4
40577,4
40578,4
40579,5
40580,5
40581,5
40582,4
40583,5
40584,5
40585,5
40586,4
40587,5
40588,4
40589,3
40590,4
40591,4
40592,5
40593,5
40594,4
40595,5
40596,4
40597,4
40598,5
40599,5
40600,4
40601,5
40602,4
40603,5
40604,5
40605,4
40606,5
40607,3
40608,5
40609,5
40610,5
40611,5
40612,4
40613,4
40614,4
40615,4
40616,4
40617,5
40618,4
40619,4
40620,4
40621,5
40622,4
40623,5
40624,2
40625,5
40626,5
40627,5
40628,5
40629,5
40630,5
40631,5
40632,4
40633,4
40634,5
40635,4
40636,4
40637,5
40638,5
40639,5
40640,4
40641,4
40642,5
40643,5
40644,1
40645,5
40646,5
40647,3
40648,4
40649,4
40650,4
40651,4
40652,3
40653,5
40654,4
40655,4
40656,3
40657,4
40658,5
40659,5
40660,3
40661,4
40662,3
40663,4
40664,5
40665,4
40666,5
40667,5
40668,5
40669,4
40670,5
40671,4
40672,4
40673,3
40674,3
40675,3
40676,4
40677,5
40678,5
40679,5
40680,4
40681,4
40682,4
40683,4
40684,1
40685,5
40686,4
40687,4
40688,4
40689,3
40690,5
40691,3
40692,5
40693,5
40694,5
40695,4
40696,5
40697,5
40698,5
40699,5
40700,4
40701,5
40702,4
40703,5
40704,5
40705,5
40706,2
40707,4
40708,5
40709,5
40710,5
40711,5
40712,3
40713,5
40714,4
40715,1
40716,5
40717,5
40718,5
40719,5
40720,5
40721,4
40722,4
40723,5
40724,5
40725,5
40726,5
40727,4
40728,5
40729,2
40730,4
40731,5
40732,4
40733,5
40734,3
40735,4
40736,5
40737,1
40738,5
40739,5
40740,5
40741,5
40742,2
40743,5
40744,4
40745,4
40746,4
40747,4
40748,5
40749,5
40750,3
40751,5
40752,5
40753,5
40754,4
40755,4
40756,4
40757,5
40758,5
40759,5
40760,4
40761,4
40762,5
40763,5
40764,5
40765,5
40766,5
40767,3
40768,5
40769,4
40770,1
40771,3
40772,4
40773,4
40774,5
40775,4
40776,4
40777,4
40778,4
40779,5
40780,4
40781,5
40782,4
40783,5
40784,5
40785,4
40786,4
40787,5
40788,5
40789,4
40790,5
40791,5
40792,3
40793,4
40794,4
40795,5
40796,3
40797,5
40798,5
40799,4
40800,5
40801,4
40802,4
40803,5
40804,4
40805,4
40806,5
40807,5
40808,4
40809,5
40810,4
40811,3
40812,4
40813,3
40814,5
40815,4
40816,5
40817,5
40818,4
40819,5
40820,5
40821,4
40822,5
40823,4
40824,5
40825,4
40826,3
40827,5
40828,4
40829,5
40830,5
40831,5
40832,5
40833,4
40834,4
40835,4
40836,3
40837,4
40838,5
40839,5
40840,4
40841,4
40842,4
40843,4
40844,4
40845,3
40846,5
40847,4
40848,3
40849,5
40850,5
40851,5
40852,4
40853,5
40854,5
40855,4
40856,5
40857,4
40858,5
40859,4
40860,3
40861,5
40862,4
40863,4
40864,5
40865,5
40866,5
40867,4
40868,1
40869,4
40870,4
40871,4
40872,4
40873,4
40874,5
40875,5
40876,5
40877,5
40878,5
40879,4
40880,5
40881,1
40882,4
40883,3
40884,5
40885,5
40886,5
40887,3
40888,4
40889,5
40890,4
40891,4
40892,4
40893,5
40894,5
40895,5
40896,4
40897,2
40898,4
40899,5
40900,5
40901,4
40902,4
40903,1
40904,5
40905,3
40906,4
40907,4
40908,5
40909,4
40910,3
40911,4
40912,5
40913,5
40914,5
40915,4
40916,4
40917,5
40918,5
40919,4
40920,5
40921,3
40922,4
40923,5
40924,4
40925,4
40926,5
40927,5
40928,5
40929,5
40930,4
40931,4
40932,4
40933,4
40934,4
40935,5
40936,5
40937,4
40938,5
40939,4
40940,5
40941,5
40942,4
40943,5
40944,4
40945,5
40946,5
40947,5
40948,4
40949,5
40950,5
40951,5
40952,1
40953,3
40954,4
40955,5
40956,3
40957,5
40958,4
40959,4
40960,4
40961,5
40962,5
40963,4
40964,4
40965,5
40966,5
40967,5
40968,4
40969,5
40970,4
40971,4
40972,4
40973,2
40974,5
40975,4
40976,5
40977,4
40978,4
40979,5
40980,5
40981,5
40982,3
40983,5
40984,5
40985,5
40986,5
40987,4
40988,5
40989,4
40990,4
40991,4
40992,2
40993,4
40994,2
40995,5
40996,5
40997,5
40998,4
40999,4
41000,5
41001,4
41002,5
41003,5
41004,4
41005,5
41006,5
41007,5
41008,5
41009,5
41010,4
41011,3
41012,4
41013,5
41014,3
41015,3
41016,4
41017,4
41018,5
41019,4
41020,5
41021,5
41022,5
41023,4
41024,4
41025,5
41026,4
41027,4
41028,5
41029,4
41030,5
41031,4
41032,4
41033,5
41034,5
41035,3
41036,4
41037,5
41038,5
41039,5
41040,4
41041,4
41042,5
41043,4
41044,4
41045,5
41046,4
41047,3
41048,2
41049,5
41050,4
41051,5
41052,5
41053,5
41054,1
41055,4
41056,4
41057,4
41058,3
41059,4
41060,5
41061,4
41062,4
41063,5
41064,5
41065,4
41066,5
41067,5
41068,4
41069,4
41070,4
41071,3
41072,4
41073,4
41074,5
41075,5
41076,4
41077,5
41078,5
41079,5
41080,5
41081,5
41082,4
41083,4
41084,4
41085,4
41086,5
41087,4
41088,4
41089,4
41090,5
41091,5
41092,5
41093,5
41094,4
41095,5
41096,5
41097,5
41098,5
41099,5
41100,1
41101,5
41102,5
41103,5
41104,4
41105,5
41106,5
41107,4
41108,3
41109,4
41110,5
41111,5
41112,1
41113,5
41114,5
41115,4
41116,5
41117,5
41118,4
41119,4
41120,4
41121,5
41122,4
41123,4
41124,4
41125,4
41126,5
41127,5
41128,4
41129,4
41130,5
41131,1
41132,4
41133,5
41134,5
41135,4
41136,5
41137,5
41138,5
41139,5
41140,5
41141,5
41142,1
41143,5
41144,5
41145,4
41146,4
41147,4
41148,5
41149,5
41150,4
41151,3
41152,5
41153,5
41154,5
41155,4
41156,5
41157,4
41158,4
41159,5
41160,4
41161,4
41162,4
41163,4
41164,5
41165,5
41166,4
41167,4
41168,4
41169,5
41170,5
41171,4
41172,5
41173,3
41174,4
41175,4
41176,5
41177,5
41178,5
41179,5
41180,5
41181,3
41182,5
41183,4
41184,5
41185,3
41186,4
41187,5
41188,4
41189,3
41190,4
41191,4
41192,4
41193,4
41194,3
41195,5
41196,1
41197,5
41198,4
41199,4
41200,5
41201,5
41202,4
41203,5
41204,5
41205,5
41206,5
41207,5
41208,4
41209,4
41210,5
41211,3
41212,5
41213,5
41214,4
41215,4
41216,4
41217,4
41218,4
41219,5
41220,5
41221,1
41222,4
41223,3
41224,4
41225,4
41226,5
41227,3
41228,4
41229,4
41230,5
41231,5
41232,4
41233,4
41234,5
41235,5
41236,4
41237,5
41238,5
41239,4
41240,5
41241,5
41242,5
41243,5
41244,4
41245,5
41246,5
41247,3
41248,4
41249,3
41250,5
41251,4
41252,5
41253,4
41254,5
41255,5
41256,4
41257,4
41258,5
41259,4
41260,3
41261,4
41262,4
41263,4
41264,5
41265,4
41266,5
41267,4
41268,5
41269,3
41270,5
41271,5
41272,2
41273,5
41274,5
41275,4
41276,5
41277,5
41278,5
41279,4
41280,4
41281,4
41282,4
41283,5
41284,1
41285,5
41286,5
41287,4
41288,5
41289,5
41290,3
41291,4
41292,5
41293,5
41294,5
41295,4
41296,4
41297,4
41298,5
41299,5
41300,5
41301,5
41302,5
41303,5
41304,4
41305,4
41306,5
41307,4
41308,5
41309,4
41310,5
41311,4
41312,5
41313,4
41314,5
41315,5
41316,5
41317,5
41318,4
41319,5
41320,5
41321,5
41322,5
41323,5
41324,5
41325,4
41326,5
41327,4
41328,5
41329,4
41330,5
41331,4
41332,5
41333,5
41334,4
41335,5
41336,4
41337,4
41338,1
41339,4
41340,4
41341,5
41342,5
41343,4
41344,5
41345,5
41346,4
41347,4
41348,5
41349,4
41350,5
41351,4
41352,5
41353,4
41354,5
41355,4
41356,5
41357,4
41358,3
41359,5
41360,4
41361,3
41362,5
41363,5
41364,5
41365,4
41366,4
41367,4
41368,4
41369,5
41370,4
41371,3
41372,5
41373,1
41374,5
41375,4
41376,5
41377,5
41378,5
41379,1
41380,4
41381,5
41382,4
41383,4
41384,5
41385,4
41386,3
41387,4
41388,5
41389,3
41390,5
41391,4
41392,1
41393,4
41394,4
41395,5
41396,5
41397,5
41398,4
41399,5
41400,4
41401,5
41402,5
41403,4
41404,5
41405,4
41406,5
41407,4
41408,5
41409,5
41410,4
41411,5
41412,5
41413,5
41414,5
41415,4
41416,1
41417,3
41418,5
41419,4
41420,5
41421,5
41422,5
41423,4
41424,4
41425,5
41426,4
41427,5
41428,4
41429,4
41430,5
41431,5
41432,5
41433,5
41434,5
41435,3
41436,5
41437,5
41438,5
41439,5
41440,4
41441,4
41442,5
41443,5
41444,5
41445,5
41446,5
41447,3
41448,5
41449,5
41450,4
41451,5
41452,5
41453,5
41454,5
41455,3
41456,4
41457,4
41458,4
41459,5
41460,3
41461,5
41462,5
41463,5
41464,4
41465,5
41466,1
41467,5
41468,5
41469,5
41470,5
41471,3
41472,5
41473,3
41474,5
41475,4
41476,4
41477,5
41478,5
41479,4
41480,4
41481,3
41482,4
41483,5
41484,4
41485,5
41486,5
41487,5
41488,4
41489,5
41490,4
41491,4
41492,4
41493,5
41494,4
41495,5
41496,5
41497,5
41498,5
41499,4
41500,4
41501,5
41502,3
41503,4
41504,5
41505,3
41506,4
41507,5
41508,5
41509,3
41510,4
41511,5
41512,4
41513,4
41514,3
41515,4
41516,5
41517,5
41518,5
41519,4
41520,5
41521,5
41522,3
41523,1
41524,5
41525,5
41526,5
41527,5
41528,5
41529,5
41530,4
41531,5
41532,4
41533,1
41534,5
41535,5
41536,4
41537,4
41538,5
41539,4
41540,5
41541,5
41542,5
41543,5
41544,5
41545,5
41546,4
41547,5
41548,5
41549,3
41550,4
41551,2
41552,5
41553,5
41554,5
41555,1
41556,5
41557,3
41558,5
41559,5
41560,5
41561,4
41562,3
41563,4
41564,5
41565,4
41566,3
41567,4
41568,5
41569,5
41570,4
41571,4
41572,5
41573,5
41574,5
41575,5
41576,5
41577,5
41578,5
41579,5
41580,5
41581,4
41582,4
41583,3
41584,5
41585,5
41586,5
41587,4
41588,4
41589,5
41590,3
41591,5
41592,5
41593,5
41594,5
41595,3
41596,4
41597,4
41598,5
41599,4
41600,5
41601,4
41602,5
41603,4
41604,5
41605,5
41606,5
41607,5
41608,4
41609,4
41610,5
41611,4
41612,5
41613,4
41614,4
41615,5
41616,5
41617,4
41618,4
41619,5
41620,4
41621,5
41622,4
41623,3
41624,5
41625,4
41626,5
41627,5
41628,4
41629,5
41630,1
41631,5
41632,5
41633,5
41634,4
41635,4
41636,4
41637,5
41638,4
41639,4
41640,4
41641,5
41642,4
41643,5
41644,5
41645,4
41646,5
41647,4
41648,5
41649,4
41650,5
41651,4
41652,5
41653,5
41654,4
41655,4
41656,5
41657,3
41658,4
41659,5
41660,4
41661,4
41662,5
41663,5
41664,4
41665,4
41666,5
41667,5
41668,3
41669,5
41670,4
41671,5
41672,5
41673,1
41674,1
41675,5
41676,4
41677,4
41678,5
41679,4
41680,3
41681,5
41682,3
41683,3
41684,4
41685,5
41686,5
41687,4
41688,5
41689,1
41690,4
41691,4
41692,4
41693,2
41694,5
41695,5
41696,5
41697,5
41698,5
41699,4
41700,5
41701,5
41702,5
41703,4
41704,4
41705,4
41706,4
41707,4
41708,5
41709,4
41710,5
41711,3
41712,5
41713,4
41714,5
41715,3
41716,4
41717,5
41718,4
41719,3
41720,4
41721,4
41722,3
41723,4
41724,4
41725,4
41726,4
41727,5
41728,3
41729,4
41730,1
41731,4
41732,5
41733,4
41734,5
41735,5
41736,5
41737,5
41738,4
41739,5
41740,4
41741,1
41742,4
41743,5
41744,5
41745,4
41746,4
41747,5
41748,4
41749,4
41750,5
41751,4
41752,5
41753,5
41754,4
41755,5
41756,5
41757,4
41758,4
41759,4
41760,5
41761,4
41762,5
41763,1
41764,5
41765,5
41766,5
41767,5
41768,5
41769,5
41770,5
41771,4
41772,4
41773,5
41774,4
41775,5
41776,4
41777,4
41778,5
41779,4
41780,5
41781,4
41782,5
41783,4
41784,4
41785,5
41786,5
41787,4
41788,4
41789,5
41790,5
41791,5
41792,4
41793,4
41794,5
41795,4
41796,5
41797,4
41798,5
41799,1
41800,1
41801,4
41802,4
41803,3
41804,4
41805,4
41806,5
41807,5
41808,5
41809,5
41810,4
41811,4
41812,4
41813,3
41814,5
41815,4
41816,4
41817,5
41818,5
41819,5
41820,5
41821,5
41822,5
41823,4
41824,5
41825,4
41826,4
41827,5
41828,5
41829,4
41830,4
41831,5
41832,5
41833,1
41834,5
41835,5
41836,5
41837,4
41838,4
41839,3
41840,4
41841,5
41842,5
41843,5
41844,5
41845,5
41846,4
41847,5
41848,5
41849,5
41850,4
41851,5
41852,3
41853,5
41854,4
41855,4
41856,5
41857,5
41858,4
41859,5
41860,5
41861,5
41862,4
41863,1
41864,4
41865,4
41866,5
41867,5
41868,5
41869,4
41870,4
41871,4
41872,5
41873,4
41874,3
41875,4
41876,4
41877,4
41878,4
41879,5
41880,5
41881,5
41882,5
41883,5
41884,5
41885,5
41886,5
41887,1
41888,5
41889,4
41890,4
41891,4
41892,5
41893,4
41894,5
41895,5
41896,5
41897,4
41898,5
41899,3
41900,5
41901,5
41902,5
41903,5
41904,5
41905,4
41906,5
41907,1
41908,5
41909,5
41910,1
41911,5
41912,4
41913,4
41914,4
41915,4
41916,5
41917,5
41918,5
41919,5
41920,4
41921,5
41922,4
41923,4
41924,5
41925,5
41926,5
41927,4
41928,4
41929,4
41930,4
41931,4
41932,3
41933,4
41934,4
41935,5
41936,5
41937,5
41938,5
41939,5
41940,5
41941,5
41942,5
41943,4
41944,5
41945,4
41946,3
41947,5
41948,5
41949,5
41950,5
41951,5
41952,5
41953,5
41954,4
41955,5
41956,5
41957,5
41958,5
41959,5
41960,5
41961,4
41962,4
41963,4
41964,5
41965,5
41966,4
41967,5
41968,5
41969,5
41970,5
41971,5
41972,5
41973,4
41974,5
41975,4
41976,5
41977,5
41978,5
41979,5
41980,4
41981,3
41982,3
41983,5
41984,1
41985,4
41986,1
41987,5
41988,5
41989,5
41990,5
41991,4
41992,5
41993,5
41994,4
41995,5
41996,5
41997,3
41998,4
41999,4
42000,5
42001,4
42002,4
42003,3
42004,4
42005,4
42006,4
42007,5
42008,4
42009,5
42010,1
42011,5
42012,4
42013,5
42014,5
42015,5
42016,4
42017,4
42018,5
42019,4
42020,3
42021,4
42022,4
42023,5
42024,5
42025,4
42026,4
42027,4
42028,3
42029,5
42030,5
42031,4
42032,5
42033,4
42034,5
42035,3
42036,5
42037,3
42038,4
42039,4
42040,4
42041,5
42042,5
42043,4
42044,4
42045,4
42046,5
42047,5
42048,4
42049,4
42050,5
42051,4
42052,4
42053,4
42054,5
42055,5
42056,5
42057,5
42058,5
42059,5
42060,5
42061,5
42062,4
42063,4
42064,5
42065,5
42066,4
42067,5
42068,5
42069,5
42070,4
42071,3
42072,5
42073,5
42074,5
42075,4
42076,5
42077,5
42078,5
42079,5
42080,5
42081,5
42082,4
42083,5
42084,5
42085,5
42086,3
42087,5
42088,5
42089,3
42090,5
42091,4
42092,5
42093,5
42094,4
42095,5
42096,5
42097,5
42098,4
42099,5
42100,4
42101,5
42102,5
42103,4
42104,4
42105,5
42106,4
42107,4
42108,5
42109,5
42110,5
42111,5
42112,5
42113,5
42114,5
42115,5
42116,4
42117,5
42118,5
42119,5
42120,5
42121,4
42122,5
42123,4
42124,5
42125,4
42126,4
42127,4
42128,2
42129,5
42130,5
42131,4
42132,5
42133,4
42134,4
42135,5
42136,5
42137,3
42138,4
42139,5
42140,5
42141,5
42142,5
42143,4
42144,3
42145,5
42146,3
42147,4
42148,4
42149,4
42150,4
42151,5
42152,4
42153,4
42154,4
42155,5
42156,5
42157,5
42158,5
42159,3
42160,4
42161,5
42162,4
42163,4
42164,5
42165,5
42166,4
42167,4
42168,5
42169,5
42170,4
42171,5
42172,1
42173,4
42174,5
42175,5
42176,5
42177,4
42178,5
42179,5
42180,5
42181,5
42182,4
42183,4
42184,5
42185,5
42186,5
42187,4
42188,4
42189,5
42190,5
42191,5
42192,1
42193,5
42194,5
42195,5
42196,5
42197,5
42198,4
42199,4
42200,5
42201,5
42202,3
42203,5
42204,5
42205,5
42206,5
42207,4
42208,1
42209,5
42210,4
42211,5
42212,4
42213,5
42214,5
42215,5
42216,5
42217,5
42218,4
42219,5
42220,5
42221,4
42222,4
42223,3
42224,4
42225,4
42226,5
42227,5
42228,5
42229,5
42230,5
42231,3
42232,5
42233,5
42234,4
42235,5
42236,5
42237,4
42238,3
42239,4
42240,5
42241,5
42242,5
42243,4
42244,4
42245,4
42246,3
42247,4
42248,5
42249,5
42250,5
42251,5
42252,4
42253,4
42254,4
42255,5
42256,5
42257,4
42258,4
42259,5
42260,5
42261,5
42262,5
42263,4
42264,4
42265,5
42266,4
42267,4
42268,4
42269,4
42270,4
42271,5
42272,3
42273,5
42274,5
42275,4
42276,1
42277,4
42278,5
42279,4
42280,4
42281,5
42282,5
42283,5
42284,5
42285,5
42286,4
42287,5
42288,5
42289,4
42290,4
42291,5
42292,3
42293,4
42294,5
42295,4
42296,5
42297,4
42298,5
42299,4
42300,3
42301,4
42302,4
42303,4
42304,5
42305,4
42306,4
42307,5
42308,5
42309,3
42310,4
42311,5
42312,5
42313,4
42314,3
42315,5
42316,5
42317,4
42318,5
42319,5
42320,4
42321,4
42322,5
42323,5
42324,2
42325,5
42326,5
42327,3
42328,4
42329,5
42330,5
42331,5
42332,5
42333,4
42334,5
42335,4
42336,5
42337,3
42338,4
42339,4
42340,4
42341,5
42342,5
42343,4
42344,4
42345,4
42346,4
42347,4
42348,4
42349,2
42350,5
42351,5
42352,3
42353,4
42354,5
42355,4
42356,4
42357,4
42358,4
42359,5
42360,5
42361,4
42362,4
42363,5
42364,5
42365,1
42366,5
42367,5
42368,5
42369,5
42370,5
42371,4
42372,5
42373,4
42374,5
42375,5
42376,5
42377,5
42378,5
42379,5
42380,5
42381,5
42382,4
42383,5
42384,5
42385,5
42386,5
42387,5
42388,5
42389,5
42390,5
42391,5
42392,5
42393,3
42394,5
42395,5
42396,5
42397,5
42398,5
42399,4
42400,5
42401,4
42402,5
42403,4
42404,3
42405,5
42406,5
42407,4
42408,5
42409,4
42410,5
42411,4
42412,3
42413,5
42414,5
42415,4
42416,5
42417,5
42418,5
42419,5
42420,5
42421,5
42422,5
42423,5
42424,5
42425,5
42426,3
42427,5
42428,4
42429,5
42430,4
42431,5
42432,5
42433,4
42434,3
42435,4
42436,5
42437,4
42438,4
42439,4
42440,5
42441,4
42442,4
42443,5
42444,5
42445,5
42446,5
42447,4
42448,5
42449,1
42450,3
42451,5
42452,4
42453,4
42454,5
42455,1
42456,5
42457,3
42458,4
42459,5
42460,4
42461,4
42462,2
42463,4
42464,5
42465,4
42466,4
42467,3
42468,5
42469,3
42470,4
42471,5
42472,4
42473,5
42474,4
42475,5
42476,5
42477,5
42478,5
42479,3
42480,4
42481,5
42482,5
42483,4
42484,5
42485,4
42486,4
42487,4
42488,5
42489,4
42490,5
42491,5
42492,5
42493,4
42494,5
42495,1
42496,5
42497,4
42498,5
42499,4
42500,4
42501,4
42502,5
42503,5
42504,4
42505,4
42506,5
42507,5
42508,5
42509,5
42510,5
42511,5
42512,4
42513,5
42514,5
42515,5
42516,4
42517,5
42518,4
42519,5
42520,4
42521,4
42522,5
42523,5
42524,4
42525,4
42526,5
42527,5
42528,5
42529,5
42530,5
42531,4
42532,4
42533,5
42534,5
42535,4
42536,4
42537,5
42538,5
42539,5
42540,3
42541,1
42542,5
42543,5
42544,5
42545,5
42546,4
42547,3
42548,5
42549,5
42550,4
42551,5
42552,5
42553,5
42554,4
42555,5
42556,5
42557,3
42558,5
42559,5
42560,3
42561,4
42562,5
42563,5
42564,4
42565,4
42566,4
42567,4
42568,5
42569,3
42570,5
42571,4
42572,1
42573,5
42574,4
42575,5
42576,5
42577,5
42578,4
42579,5
42580,3
42581,4
42582,5
42583,5
42584,4
42585,5
42586,1
42587,4
42588,4
42589,3
42590,5
42591,4
42592,5
42593,5
42594,5
42595,5
42596,5
42597,5
42598,4
42599,5
42600,5
42601,4
42602,2
42603,4
42604,5
42605,5
42606,5
42607,1
42608,5
42609,4
42610,4
42611,5
42612,4
42613,4
42614,5
42615,4
42616,4
42617,5
42618,5
42619,5
42620,4
42621,4
42622,5
42623,4
42624,4
42625,5
42626,5
42627,1
42628,5
42629,5
42630,5
42631,4
42632,5
42633,4
42634,5
42635,4
42636,4
42637,3
42638,5
42639,4
42640,5
42641,3
42642,4
42643,5
42644,5
42645,5
42646,5
42647,4
42648,4
42649,5
42650,5
42651,5
42652,5
42653,5
42654,5
42655,4
42656,5
42657,4
42658,5
42659,4
42660,5
42661,5
42662,3
42663,4
42664,4
42665,5
42666,5
42667,4
42668,4
42669,5
42670,4
42671,2
42672,5
42673,3
42674,5
42675,5
42676,4
42677,4
42678,4
42679,5
42680,5
42681,5
42682,5
42683,5
42684,4
42685,4
42686,4
42687,5
42688,4
42689,5
42690,5
42691,4
42692,5
42693,4
42694,5
42695,2
42696,4
42697,5
42698,5
42699,5
42700,5
42701,5
42702,2
42703,5
42704,4
42705,5
42706,4
42707,3
42708,5
42709,4
42710,5
42711,5
42712,5
42713,4
42714,5
42715,5
42716,5
42717,5
42718,4
42719,5
42720,5
42721,4
42722,5
42723,4
42724,3
42725,5
42726,4
42727,4
42728,5
42729,5
42730,3
42731,4
42732,5
42733,4
42734,5
42735,5
42736,5
42737,5
42738,4
42739,5
42740,3
42741,4
42742,4
42743,5
42744,5
42745,5
42746,5
42747,4
42748,4
42749,4
42750,5
42751,4
42752,1
42753,5
42754,5
42755,5
42756,5
42757,5
42758,5
42759,5
42760,5
42761,4
42762,5
42763,1
42764,5
42765,4
42766,5
42767,3
42768,4
42769,5
42770,5
42771,4
42772,1
42773,4
42774,5
42775,3
42776,5
42777,4
42778,5
42779,5
42780,5
42781,4
42782,5
42783,3
42784,1
42785,5
42786,5
42787,4
42788,5
42789,4
42790,4
42791,5
42792,5
42793,4
42794,4
42795,4
42796,4
42797,5
42798,5
42799,4
42800,4
42801,5
42802,5
42803,4
42804,4
42805,4
42806,5
42807,4
42808,5
42809,5
42810,5
42811,5
42812,5
42813,4
42814,5
42815,5
42816,3
42817,4
42818,5
42819,5
42820,4
42821,4
42822,4
42823,5
42824,5
42825,3
42826,5
42827,4
42828,5
42829,3
42830,4
42831,4
42832,1
42833,4
42834,3
42835,4
42836,5
42837,4
42838,4
42839,5
42840,4
42841,4
42842,5
42843,5
42844,5
42845,4
42846,5
42847,4
42848,4
42849,5
42850,4
42851,3
42852,5
42853,5
42854,5
42855,4
42856,5
42857,4
42858,5
42859,5
42860,4
42861,5
42862,4
42863,4
42864,4
42865,4
42866,5
42867,4
42868,4
42869,3
42870,5
42871,4
42872,4
42873,4
42874,4
42875,5
42876,5
42877,5
42878,5
42879,5
42880,4
42881,5
42882,5
42883,4
42884,5
42885,5
42886,4
42887,2
42888,4
42889,4
42890,1
42891,4
42892,4
42893,4
42894,5
42895,4
42896,4
42897,4
42898,4
42899,5
42900,5
42901,4
42902,5
42903,5
42904,4
42905,4
42906,4
42907,4
42908,4
42909,4
42910,5
42911,4
42912,4
42913,4
42914,5
