index,stars
42877,3.5
42878,4
42879,4.5
42880,4.5
42881,4.5
42882,3.5
42883,4.5
42884,3
42885,4
42886,3.5
42887,4
42888,4
42889,5
42890,3.5
42891,3
42892,4
42893,4.5
42894,3
42895,4
42896,3.5
42897,3.5
42898,4
42899,3.5
42900,3.5
42901,2.5
42902,3.5
42903,4.5
42904,4
42905,3.5
42906,4
42907,4
42908,4
42909,4
42910,3
42911,4
42912,3.5
42913,4
42914,4
42915,4
42916,4
42917,3.5
42918,4
42919,4
42920,4
42921,3
42922,3
42923,4
42924,4
42925,3.5
42926,4.5
42927,4.5
42928,3.5
42929,4
42930,4
42931,4
42932,4.5
42933,4.5
42934,4.5
42935,4
42936,4
42937,4.5
42938,4.5
42939,4
42940,3.5
42941,4
42942,4
42943,4.5
42944,4
42945,4.5
42946,4
42947,3.5
42948,4
42949,3
42950,4
42951,4.5
42952,4.5
42953,4
42954,4
42955,3
42956,4
42957,3.5
42958,3.5
42959,4.5
42960,4.5
42961,4.5
42962,3.5
42963,3.5
42964,4
42965,3
42966,3
42967,3
42968,4
42969,4.5
42970,3.5
42971,4
42972,4
42973,3.5
42974,3.5
42975,3.5
42976,4
42977,3.5
42978,4
42979,4.5
42980,4.5
42981,4.5
42982,4.5
42983,4
42984,4.5
42985,5
42986,4
42987,4
42988,4.5
42989,3
42990,4
42991,3
42992,3
42993,3.5
42994,4.5
42995,3.5
42996,4
42997,4
42998,3.5
42999,3
43000,4
43001,4
43002,3
43003,4
43004,4
43005,3
43006,3.5
43007,2.5
43008,4.5
43009,4
43010,4
43011,4
43012,4
43013,3.5
43014,4.5
43015,4.5
43016,4
43017,3.5
43018,3.5
43019,4
43020,3.5
43021,4
43022,3.5
43023,4
43024,4.5
43025,4
43026,4
43027,4.5
43028,3.5
43029,4
43030,4
43031,4
43032,4
43033,4.5
43034,3.5
43035,5
43036,4
43037,3
43038,4
43039,4
43040,3.5
43041,3.5
43042,4
43043,4.5
43044,3.5
43045,3.5
43046,4
43047,4
43048,4
43049,3
43050,4
43051,3.5
43052,4
43053,3.5
43054,2.5
43055,4.5
43056,4
43057,4.5
43058,4.5
43059,3
43060,4.5
43061,3
43062,2.5
43063,4.5
43064,3.5
43065,4
43066,2.5
43067,4
43068,3
43069,4
43070,3.5
43071,4.5
43072,4
43073,4
43074,3
43075,4
43076,3.5
43077,3
43078,4.5
43079,3.5
43080,4.5
43081,4.5
43082,3.5
43083,4
43084,3.5
43085,4
43086,4
43087,4
43088,3.5
43089,4
43090,4
43091,4
43092,3
43093,4.5
43094,4
43095,3
43096,3
43097,4
43098,2
43099,3
43100,4
43101,4.5
43102,4
43103,4.5
43104,3.5
43105,3
43106,4.5
43107,4
43108,5
43109,5
43110,4.5
43111,4
43112,3.5
43113,4
43114,3.5
43115,3
43116,4
43117,3.5
43118,3.5
43119,4
43120,3.5
43121,4
43122,3.5
43123,4
43124,3.5
43125,3.5
43126,3.5
43127,4.5
43128,4
43129,3
43130,4.5
43131,4.5
43132,3.5
43133,4.5
43134,4.5
43135,3.5
43136,5
43137,4
43138,4
43139,4
43140,4
43141,4.5
43142,4
43143,4.5
43144,4
43145,4.5
43146,4
43147,4.5
43148,4.5
43149,4.5
43150,4.5
43151,3.5
43152,5
43153,3.5
43154,4
43155,4
43156,4.5
43157,3.5
43158,2
43159,4.5
43160,4.5
43161,3.5
43162,4.5
43163,3.5
43164,5
43165,3
43166,4
43167,3.5
43168,3.5
43169,4.5
43170,4
43171,4.5
43172,3.5
43173,4.5
43174,3.5
43175,4
43176,4
43177,4
43178,4
43179,4
43180,3.5
43181,4.5
43182,4.5
43183,3.5
43184,4
43185,4
43186,3
43187,4
43188,4
43189,3
43190,2.5
43191,3.5
43192,3.5
43193,4
43194,4.5
43195,3
43196,3.5
43197,4
43198,4
43199,4.5
43200,3
43201,4.5
43202,4
43203,4
43204,3.5
43205,4.5
43206,4
43207,4.5
43208,4.5
43209,4.5
43210,4
43211,4.5
43212,4
43213,4.5
43214,3.5
43215,4.5
43216,4
43217,4.5
43218,4.5
43219,4
43220,4
43221,4
43222,4
43223,3
43224,5
43225,3.5
43226,4
43227,3.5
43228,4
43229,3.5
43230,4
43231,3.5
43232,5
43233,4
43234,3.5
43235,4
43236,4
43237,4.5
43238,4
43239,4.5
43240,3.5
43241,4.5
43242,4
43243,4.5
43244,3.5
43245,3.5
43246,4.5
43247,4
43248,4.5
43249,3.5
43250,3.5
43251,4
43252,3
43253,4
43254,4
43255,4.5
43256,4
43257,4.5
43258,3.5
43259,4.5
43260,4
43261,4
43262,4
43263,3.5
43264,4
43265,4
43266,4
43267,4.5
43268,4.5
43269,4
43270,4
43271,4.5
43272,4
43273,4
43274,4
43275,4
43276,4
43277,4
43278,3.5
43279,4
43280,4
43281,4.5
43282,4
43283,4
43284,3.5
43285,3
43286,4
43287,3.5
43288,3
43289,4
43290,4
43291,4.5
43292,4.5
43293,4
43294,3.5
43295,3.5
43296,4
43297,4
43298,3.5
43299,4
43300,4
43301,3.5
43302,3.5
43303,4
43304,3.5
43305,4
43306,4
43307,4
43308,4
43309,4
43310,4
43311,3.5
43312,4
43313,3
43314,4
43315,5
43316,4.5
43317,4.5
43318,3.5
43319,4
43320,3.5
43321,4
43322,4
43323,4
43324,3.5
43325,4
43326,4
43327,3
43328,4.5
43329,4
43330,4
43331,4
43332,4.5
43333,3.5
43334,3.5
43335,3.5
43336,3.5
43337,3.5
43338,2.5
43339,4
43340,4.5
43341,4
43342,3.5
43343,4.5
43344,4
43345,4
43346,4
43347,3
43348,4
43349,4.5
43350,4
43351,4
43352,4
43353,3.5
43354,4
43355,4
43356,4.5
43357,4
43358,3.5
43359,5
43360,3.5
43361,4
43362,2.5
43363,3
43364,4
43365,4.5
43366,4
43367,4.5
43368,4.5
43369,4.5
43370,3.5
43371,3.5
43372,4.5
43373,4.5
43374,4.5
43375,3
43376,4
43377,4
43378,3.5
43379,4
43380,4.5
43381,4.5
43382,4
43383,3
43384,4
43385,4
43386,4
43387,4.5
43388,3
43389,3
43390,4
43391,4
43392,4.5
43393,3.5
43394,4
43395,5
43396,3.5
43397,4
43398,4.5
43399,5
43400,3.5
43401,3.5
43402,4
43403,4
43404,4
43405,3
43406,4
43407,3
43408,3.5
43409,4
43410,2
43411,4
43412,4
43413,4
43414,3.5
43415,4
43416,4.5
43417,4
43418,4
43419,3.5
43420,4
43421,4
43422,3.5
43423,4.5
43424,3.5
43425,3.5
43426,3.5
43427,4
43428,4
43429,4
43430,4
43431,3
43432,4
43433,4
43434,3
43435,4.5
43436,4.5
43437,5
43438,4
43439,4
43440,3.5
43441,4.5
43442,4
43443,4.5
43444,4
43445,4.5
43446,3.5
43447,3
43448,3
43449,4
43450,4
43451,2.5
43452,4
43453,2.5
43454,4
43455,4
43456,4
43457,4
43458,5
43459,4
43460,3.5
43461,3
43462,3
43463,3
43464,2.5
43465,3.5
43466,4
43467,4
43468,4
43469,3.5
43470,3
43471,4
43472,3.5
43473,4
43474,4.5
43475,4
43476,4.5
43477,4
43478,3.5
43479,5
43480,2.5
43481,4
43482,3
43483,4
43484,4
43485,4
43486,5
43487,4
43488,4.5
43489,3
43490,4
43491,3
43492,4
43493,3.5
43494,3
43495,4
43496,4
43497,4.5
43498,3.5
43499,4
43500,3.5
43501,3.5
43502,4
43503,3.5
43504,4.5
43505,4.5
43506,4
43507,4.5
43508,2.5
43509,3.5
43510,4.5
43511,4
43512,4.5
43513,4.5
43514,3.5
43515,4.5
43516,4.5
43517,4.5
43518,3.5
43519,3.5
43520,4
43521,2.5
43522,3.5
43523,4
43524,4
43525,4
43526,4
43527,3.5
43528,4
43529,3.5
43530,3.5
43531,4.5
43532,3.5
43533,3.5
43534,3.5
43535,4
43536,4
43537,4
43538,4.5
43539,3.5
43540,4.5
43541,5
43542,5
43543,4.5
43544,4
43545,4
43546,4
43547,4
43548,4
43549,4
43550,3.5
43551,4.5
43552,4
43553,4.5
43554,3
43555,3.5
43556,4
43557,3.5
43558,4
43559,3.5
43560,3
43561,4.5
43562,4
43563,4
43564,4.5
43565,3.5
43566,2.5
43567,4
43568,4
43569,4
43570,4.5
43571,4
43572,3.5
43573,4.5
43574,4
43575,3
43576,5
43577,4.5
43578,4.5
43579,3.5
43580,4
43581,4.5
43582,4
43583,3.5
43584,4
43585,5
43586,4.5
43587,4.5
43588,4.5
43589,4.5
43590,4.5
43591,4.5
43592,3
43593,4.5
43594,4
43595,3.5
43596,4.5
43597,3.5
43598,3.5
43599,2
43600,4.5
43601,4.5
43602,3.5
43603,3
43604,4
43605,4
43606,4
43607,4.5
43608,4
43609,4
43610,3.5
43611,4.5
43612,4.5
43613,4
43614,4
43615,3.5
43616,3.5
43617,4.5
43618,4
43619,4
43620,4
43621,2.5
43622,3.5
43623,4.5
43624,4
43625,4
43626,4
43627,4
43628,4.5
43629,4.5
43630,4
43631,2.5
43632,3
43633,4.5
43634,4
43635,4
43636,4
43637,4
43638,4.5
43639,3
43640,4
43641,4
43642,4.5
43643,4.5
43644,3
43645,3.5
43646,4
43647,3.5
43648,4.5
43649,3.5
43650,4
43651,3.5
43652,3
43653,4
43654,4
43655,4
43656,4.5
43657,3
43658,4
43659,4
43660,4
43661,4.5
43662,4
43663,4
43664,3.5
43665,4.5
43666,4
43667,4.5
43668,3
43669,2.5
43670,4
43671,4
43672,4.5
43673,4.5
43674,4
43675,3.5
43676,4.5
43677,3.5
43678,4.5
43679,4.5
43680,3
43681,3.5
43682,4
43683,4.5
43684,4.5
43685,4
43686,3.5
43687,3.5
43688,3.5
43689,4
43690,4
43691,4.5
43692,2.5
43693,4
43694,4
43695,4
43696,3.5
43697,4
43698,4.5
43699,4
43700,3.5
43701,4
43702,4.5
43703,3.5
43704,4
43705,3
43706,4
43707,2
43708,4
43709,4.5
43710,3.5
43711,4
43712,3.5
43713,4
43714,4
43715,4.5
43716,3.5
43717,3.5
43718,4.5
43719,4.5
43720,3
43721,2.5
43722,3.5
43723,4
43724,3.5
43725,3.5
43726,4.5
43727,4.5
43728,4.5
43729,4
43730,3
43731,4.5
43732,4
43733,4.5
43734,3
43735,3
43736,4
43737,4.5
43738,4
43739,3.5
43740,4.5
43741,4.5
43742,4
43743,4
43744,4
43745,3
43746,4
43747,2.5
43748,4.5
43749,4
43750,4.5
43751,3.5
43752,3.5
43753,3.5
43754,4
43755,3
43756,3.5
43757,4.5
43758,3.5
43759,4.5
43760,4.5
43761,4
43762,4
43763,3.5
43764,4
43765,4
43766,3
43767,4.5
43768,3.5
43769,3.5
43770,3
43771,3.5
43772,4.5
43773,4.5
43774,4
43775,3
43776,4
43777,2.5
43778,3.5
43779,4
43780,4
43781,4.5
43782,4.5
43783,4
43784,4
43785,4
43786,4
43787,4.5
43788,3.5
43789,4
43790,4
43791,4
43792,4
43793,4.5
43794,3
43795,4.5
43796,3.5
43797,4.5
43798,4
43799,4.5
43800,4.5
43801,4
43802,4.5
43803,4
43804,4
43805,4
43806,4
43807,2.5
43808,4
43809,4
43810,4.5
43811,2
43812,4
43813,3.5
43814,4
43815,4
43816,4.5
43817,4
43818,4
43819,4
43820,4.5
43821,4
43822,5
43823,3
43824,4.5
43825,4
43826,4.5
43827,3
43828,2
43829,3.5
43830,4
43831,4.5
43832,3.5
43833,4
43834,4.5
43835,4.5
43836,4
43837,4.5
43838,4
43839,4.5
43840,4
43841,4
43842,3.5
43843,4.5
43844,4
43845,4
43846,3
43847,4
43848,3.5
43849,2.5
43850,3
43851,4
43852,4.5
43853,4.5
43854,3.5
43855,2.5
43856,4.5
43857,4.5
43858,4.5
43859,3.5
43860,3
43861,4
43862,4
43863,3.5
43864,4
43865,4
43866,4.5
43867,3.5
43868,3.5
43869,3
43870,3.5
43871,4
43872,4
43873,4
43874,2.5
43875,3.5
43876,3
43877,3.5
43878,3
43879,4
43880,4
43881,4
43882,4.5
43883,4
43884,3
43885,3
43886,4
43887,2.5
43888,4.5
43889,4.5
43890,4
43891,3.5
43892,4.5
43893,3.5
43894,3.5
43895,4
43896,4.5
43897,3.5
43898,4.5
43899,2
43900,4.5
43901,3.5
43902,3.5
43903,5
43904,3.5
43905,3.5
43906,4.5
43907,3.5
43908,4
43909,3.5
43910,3.5
43911,4.5
43912,3.5
43913,4
43914,3.5
43915,4
43916,4
43917,4.5
43918,3.5
43919,3.5
43920,4
43921,3
43922,4
43923,4
43924,3.5
43925,3.5
43926,4.5
43927,3
43928,4
43929,3.5
43930,4
43931,3.5
43932,5
43933,4.5
43934,4
43935,4.5
43936,3.5
43937,4.5
43938,4.5
43939,4
43940,4
43941,4.5
43942,4
43943,4
43944,3.5
43945,4
43946,4
43947,4.5
43948,4
43949,4
43950,3.5
43951,3.5
43952,4.5
43953,4.5
43954,4.5
43955,4.5
43956,4.5
43957,3.5
43958,4
43959,3.5
43960,3
43961,4
43962,4
43963,4
43964,4
43965,4.5
43966,4
43967,4.5
43968,2.5
43969,3.5
43970,3.5
43971,4.5
43972,3
43973,3.5
43974,4.5
43975,4.5
43976,2.5
43977,4
43978,4
43979,4
43980,4
43981,4
43982,4.5
43983,3
43984,4.5
43985,4
43986,3.5
43987,4
43988,4
43989,4
43990,4
43991,4
43992,4.5
43993,4
43994,3.5
43995,4
43996,3.5
43997,4
43998,4
43999,3.5
44000,4
44001,4
44002,3.5
44003,4.5
44004,4
44005,4.5
44006,4
44007,4.5
44008,4
44009,4
44010,4
44011,3.5
44012,4.5
44013,4
44014,3
44015,4
44016,4
44017,4.5
44018,4.5
44019,3.5
44020,4.5
44021,4
44022,3.5
44023,2
44024,3
44025,4
44026,4
44027,4
44028,4
44029,4.5
44030,4
44031,4.5
44032,4
44033,4.5
44034,4
44035,4
44036,4.5
44037,4.5
44038,3.5
44039,2.5
44040,4.5
44041,4.5
44042,3.5
44043,4
44044,4.5
44045,3.5
44046,3.5
44047,5
44048,4.5
44049,4
44050,4.5
44051,4.5
44052,4
44053,2.5
44054,4
44055,4
44056,2.5
44057,3
44058,3
44059,4
44060,3
44061,4
44062,4.5
44063,4.5
44064,4
44065,3
44066,4
44067,4
44068,3.5
44069,4
44070,4.5
44071,4
44072,3.5
44073,4.5
44074,4
44075,3
44076,4
44077,4
44078,4.5
44079,4
44080,4
44081,4.5
44082,4
44083,4
44084,4
44085,4
44086,3.5
44087,4
44088,4
44089,3
44090,4.5
44091,3.5
44092,3.5
44093,5
44094,4
44095,4
44096,4
44097,4.5
44098,4
44099,3.5
44100,4
44101,3.5
44102,4
44103,4.5
44104,4
44105,4
44106,4.5
44107,3
44108,4.5
44109,3
44110,4
44111,4.5
44112,4.5
44113,4.5
44114,4.5
44115,4
44116,4.5
44117,4
44118,4.5
44119,4.5
44120,2.5
44121,4
44122,4
44123,4
44124,3.5
44125,4
44126,4
44127,4
44128,3.5
44129,4
44130,4
44131,4.5
44132,3
44133,4
44134,3.5
44135,3.5
44136,2.5
44137,4.5
44138,3
44139,4.5
44140,3
44141,3
44142,4
44143,5
44144,4
44145,4
44146,4
44147,4
44148,4
44149,4.5
44150,4.5
44151,3.5
44152,3.5
44153,3.5
44154,3
44155,4.5
44156,4
44157,4
44158,4
44159,4
44160,4
44161,4
44162,4
44163,3.5
44164,3.5
44165,4
44166,4
44167,3.5
44168,4
44169,2.5
44170,4
44171,3.5
44172,3
44173,4.5
44174,3.5
44175,4
44176,4.5
44177,4
44178,4.5
44179,3
44180,4
44181,4.5
44182,3.5
44183,3.5
44184,3.5
44185,4
44186,4.5
44187,4
44188,4
44189,4.5
44190,4
44191,4.5
44192,4
44193,3
44194,3.5
44195,4
44196,3.5
44197,3
44198,4.5
44199,4
44200,4
44201,4
44202,4.5
44203,3.5
44204,4.5
44205,4.5
44206,4
44207,4
44208,3
44209,4.5
44210,4
44211,4
44212,4
44213,3
44214,4.5
44215,3.5
44216,3.5
44217,3.5
44218,4
44219,4
44220,3.5
44221,3
44222,4
44223,4
44224,5
44225,4
44226,4.5
44227,4
44228,4.5
44229,4
44230,4.5
44231,4
44232,4
44233,4
44234,4.5
44235,3.5
44236,3
44237,4
44238,4
44239,3
44240,4
44241,4
44242,4.5
44243,4.5
44244,4.5
44245,4
44246,4
44247,3.5
44248,4.5
44249,4.5
44250,4.5
44251,4.5
44252,4
44253,3
44254,4
44255,3.5
44256,3.5
44257,4.5
44258,4
44259,3
44260,3.5
44261,4
44262,4.5
44263,4.5
44264,3.5
44265,3.5
44266,4
44267,4
44268,3.5
44269,3.5
44270,3
44271,3.5
44272,3
44273,4
44274,4.5
44275,4.5
44276,3.5
44277,4
44278,4
44279,3.5
44280,4
44281,4.5
44282,4
44283,4
44284,4
44285,4
44286,4
44287,3.5
44288,4.5
44289,4
44290,3.5
44291,4.5
44292,4
44293,3.5
44294,3.5
44295,4.5
44296,4
44297,4
44298,3
44299,4
44300,4
44301,4
44302,5
44303,3.5
44304,4.5
44305,4.5
44306,4.5
44307,4
44308,4.5
44309,4.5
44310,3.5
44311,3
44312,4.5
44313,4.5
44314,3.5
44315,3.5
44316,4
44317,4
44318,4
44319,4.5
44320,4
44321,3.5
44322,4
44323,3
44324,3.5
44325,3.5
44326,4.5
44327,4
44328,4.5
44329,3
44330,4
44331,4
44332,3.5
44333,4.5
44334,3
44335,4
44336,4
44337,4
44338,2.5
44339,4
44340,4
44341,4.5
44342,4
44343,4.5
44344,2.5
44345,4
44346,4.5
44347,4
44348,3
44349,4
44350,3
44351,3.5
44352,4.5
44353,4.5
44354,4.5
44355,4.5
44356,4
44357,4.5
44358,4.5
44359,4
44360,3.5
44361,4.5
44362,3.5
44363,3
44364,4.5
44365,4
44366,2
44367,3
44368,4.5
44369,2
44370,4.5
44371,4
44372,4.5
44373,3.5
44374,3.5
44375,4
44376,3.5
44377,4.5
44378,4.5
44379,5
44380,4.5
44381,5
44382,4.5
44383,3
44384,3.5
44385,4.5
44386,4
44387,4
44388,4.5
44389,4
44390,3.5
44391,4
44392,4
44393,3.5
44394,4.5
44395,3.5
44396,3.5
44397,3.5
44398,4
44399,4.5
44400,4.5
44401,4
44402,4.5
44403,4.5
44404,3.5
44405,4
44406,4
44407,4.5
44408,4
44409,2.5
44410,3
44411,4.5
44412,4
44413,3.5
44414,3.5
44415,4
44416,4
44417,2.5
44418,3
44419,4
44420,3.5
44421,4
44422,4
44423,4
44424,3.5
44425,3
44426,3.5
44427,3.5
44428,4
44429,4
44430,4
44431,2.5
44432,3.5
44433,3
44434,4
44435,2.5
44436,3.5
44437,3.5
44438,4
44439,3.5
44440,4
44441,2
44442,4
44443,4.5
44444,4
44445,4
44446,4.5
44447,4
44448,4
44449,5
44450,3.5
44451,3.5
44452,4
44453,4
44454,4
44455,3.5
44456,4
44457,4
44458,3.5
44459,3.5
44460,4
44461,3.5
44462,4
44463,2.5
44464,4
44465,4.5
44466,4
44467,4
44468,4
44469,4
44470,4.5
44471,4
44472,3.5
44473,4
44474,4.5
44475,3.5
44476,4.5
44477,3
44478,4
44479,3.5
44480,4.5
44481,4
44482,4.5
44483,4
44484,3.5
44485,4
44486,3.5
44487,4.5
44488,4
44489,4
44490,3.5
44491,4.5
44492,4.5
44493,4.5
44494,4.5
44495,4.5
44496,4
44497,3
44498,4.5
44499,3
44500,4
44501,4
44502,4
44503,4
44504,5
44505,4
44506,4.5
44507,4.5
44508,4.5
44509,4.5
44510,4
44511,3.5
44512,3.5
44513,3.5
44514,4.5
44515,4.5
44516,4
44517,4.5
44518,3.5
44519,4
44520,4
44521,3
44522,3.5
44523,3.5
44524,3.5
44525,4
44526,3.5
44527,4
44528,4.5
44529,3.5
44530,3.5
44531,3.5
44532,3.5
44533,2.5
44534,3.5
44535,4
44536,4.5
44537,3.5
44538,4.5
44539,4
44540,4
44541,4
44542,3.5
44543,4.5
44544,4
44545,4
44546,3
44547,4.5
44548,4
44549,4.5
44550,4
44551,3
44552,4
44553,4
44554,4
44555,2.5
44556,3.5
44557,4.5
44558,3.5
44559,3.5
44560,3
44561,4.5
44562,4
44563,4.5
44564,4.5
44565,4.5
44566,3.5
44567,3
44568,4.5
44569,4
44570,4
44571,3
44572,4
44573,3
44574,4.5
44575,4.5
44576,4
44577,4.5
44578,4
44579,4
44580,4
44581,3.5
44582,3
44583,3.5
44584,2.5
44585,3.5
44586,4.5
44587,3.5
44588,4
44589,3.5
44590,2.5
44591,4
44592,4
44593,3.5
44594,4
44595,4
44596,4
44597,4
44598,3
44599,1.5
44600,5
44601,3.5
44602,4
44603,4
44604,4
44605,4.5
44606,4
44607,3.5
44608,3.5
44609,4.5
44610,4
44611,4.5
44612,3
44613,3.5
44614,4
44615,4
44616,3
44617,3.5
44618,4.5
44619,4
44620,4
44621,3
44622,4
44623,4
44624,2.5
44625,4
44626,3.5
44627,4
44628,4
44629,4
44630,4
44631,3.5
44632,4
44633,3.5
44634,4.5
44635,4.5
44636,4
44637,2.5
44638,4
44639,4
44640,4
44641,4
44642,3.5
44643,4
44644,4
44645,4.5
44646,3.5
44647,4
44648,4
44649,3.5
44650,3.5
44651,3
44652,4
44653,4
44654,4
44655,4
44656,3
44657,1.5
44658,4
44659,4.5
44660,3
44661,5
44662,3.5
44663,4
44664,4.5
44665,4.5
44666,4
44667,4.5
44668,4
44669,4
44670,3.5
44671,4
44672,4
44673,4.5
44674,4.5
44675,3.5
44676,3.5
44677,4
44678,4
44679,4
44680,4
44681,4
44682,4
44683,4
44684,3.5
44685,4
44686,5
44687,3
44688,4.5
44689,4
44690,4.5
44691,3
44692,3.5
44693,3.5
44694,3.5
44695,4
44696,4.5
44697,4
44698,4
44699,3.5
44700,3.5
44701,4.5
44702,4
44703,3
44704,3
44705,3.5
44706,3.5
44707,4
44708,3.5
44709,4
44710,4
44711,3
44712,3.5
44713,4
44714,4.5
44715,3.5
44716,3.5
44717,4
44718,4.5
44719,4.5
44720,4
44721,4
44722,3
44723,4
44724,4
44725,4
44726,4
44727,4
44728,3.5
44729,4
44730,4
44731,3.5
44732,4
44733,3
44734,4.5
44735,4
44736,4
44737,4.5
44738,4
44739,3.5
44740,3.5
44741,4.5
44742,4.5
44743,4
44744,4.5
44745,3
44746,4.5
44747,4.5
44748,4.5
44749,4.5
44750,4
44751,4
44752,4
44753,3
44754,3.5
44755,4
44756,4
44757,4.5
44758,3
44759,3.5
44760,4.5
44761,4
44762,3
44763,4
44764,4
44765,4.5
44766,4
44767,4.5
44768,3.5
44769,3.5
44770,4
44771,3.5
44772,4.5
44773,3.5
44774,4.5
44775,4.5
44776,4.5
44777,2.5
44778,4
44779,4
44780,3.5
44781,2.5
44782,4.5
44783,4.5
44784,4
44785,4
44786,5
44787,3.5
44788,4
44789,4
44790,3
44791,3.5
44792,2.5
44793,3
44794,4.5
44795,4.5
44796,4.5
44797,4
44798,4
44799,4.5
44800,4
44801,4.5
44802,4
44803,4.5
44804,4.5
44805,4
44806,4.5
44807,4
44808,3
44809,4.5
44810,3.5
44811,4.5
44812,4
44813,4
44814,3.5
44815,3
44816,3.5
44817,4
44818,3.5
44819,4
44820,3.5
44821,4
44822,4.5
44823,4
44824,4
44825,4.5
44826,4
44827,4.5
44828,3
44829,3
44830,3.5
44831,4.5
44832,4
44833,4
44834,4
44835,4
44836,4
44837,4
44838,3.5
44839,4
44840,4
44841,4
44842,4.5
44843,3.5
44844,4
44845,3
44846,3.5
44847,4
44848,4
44849,3.5
44850,4
44851,4
44852,3.5
44853,4
44854,4
44855,4
44856,4
44857,3.5
44858,4
44859,3.5
44860,4.5
44861,4
44862,3.5
44863,2.5
44864,4.5
44865,4
44866,4
44867,3.5
44868,4
44869,3.5
44870,4
44871,4.5
44872,3
44873,5
44874,4
44875,4
44876,3
44877,4.5
44878,4
44879,2
44880,3
44881,3
44882,4
44883,4
44884,4
44885,4
44886,4.5
44887,3.5
44888,3.5
44889,4
44890,5
44891,4
44892,3.5
44893,3
44894,4.5
44895,3
44896,4
44897,4
44898,3
44899,4
44900,4
44901,4.5
44902,3.5
44903,5
44904,3
44905,4
44906,4.5
44907,4.5
44908,4.5
44909,4
44910,3.5
44911,3.5
44912,3
44913,3
44914,3.5
44915,5
44916,4.5
44917,4
44918,4
44919,4
44920,3.5
44921,3.5
44922,4
44923,3.5
44924,3
44925,4
44926,4
44927,4.5
44928,4
44929,4
44930,4.5
44931,3.5
44932,4.5
44933,4.5
44934,4.5
44935,3
44936,2.5
44937,4.5
44938,5
44939,3.5
44940,4.5
44941,4.5
44942,4
44943,3.5
44944,4.5
44945,3.5
44946,4
44947,2.5
44948,4
44949,4.5
44950,4
44951,3.5
44952,3.5
44953,3.5
44954,5
44955,4
44956,4.5
44957,3.5
44958,3.5
44959,4
44960,4
44961,4
44962,4.5
44963,4
44964,4
44965,3.5
44966,3
44967,3
44968,4.5
44969,3
44970,3
44971,3.5
44972,4
44973,4.5
44974,4
44975,4
44976,4
44977,4.5
44978,4.5
44979,4.5
44980,4
44981,4
44982,4.5
44983,4.5
44984,3
44985,4
44986,4.5
44987,3
44988,4.5
44989,3
44990,4.5
44991,4
44992,2.5
44993,4
44994,3.5
44995,3
44996,4
44997,4.5
44998,4
44999,4.5
45000,3
45001,4.5
45002,4
45003,3.5
45004,3.5
45005,4.5
45006,4
45007,3
45008,4
45009,4.5
45010,4
45011,3.5
45012,4
45013,3.5
45014,4.5
45015,4
45016,3
45017,4
45018,4
45019,4
45020,3.5
45021,4
45022,4.5
45023,4.5
45024,4
45025,3.5
45026,4.5
45027,4.5
45028,4
45029,3.5
45030,4
45031,3.5
45032,4
45033,3.5
45034,4
45035,3
45036,3
45037,4
45038,3.5
45039,4.5
45040,4
45041,3.5
45042,3.5
45043,4
45044,4
45045,4.5
45046,4
45047,3.5
45048,4
45049,4.5
45050,4
45051,4
45052,3.5
45053,4
45054,3.5
45055,3.5
45056,3.5
45057,4.5
45058,3.5
45059,2.5
45060,3.5
45061,2.5
45062,4
45063,4.5
45064,4
45065,4.5
45066,3.5
45067,4
45068,3.5
45069,4
45070,4
45071,4
45072,5
45073,4
45074,4.5
45075,4.5
45076,4
45077,4.5
45078,3
45079,4
45080,4
45081,3.5
45082,3
45083,4
45084,4
45085,3
45086,3
45087,4
45088,4.5
45089,4.5
45090,3.5
45091,4
45092,4.5
45093,4
45094,4
45095,4.5
45096,2.5
45097,4
45098,4.5
45099,4
45100,3.5
45101,3.5
45102,4
45103,3
45104,3.5
45105,4
45106,4
45107,4
45108,4
45109,4.5
45110,4
45111,4
45112,4
45113,4
45114,4.5
45115,4.5
45116,3
45117,4.5
45118,4.5
45119,4.5
45120,4
45121,3.5
45122,4
45123,3.5
45124,3.5
45125,3.5
45126,4
45127,4
45128,4
45129,4.5
45130,3.5
45131,4.5
45132,4
45133,4
45134,3.5
45135,3.5
45136,3.5
45137,4
45138,4.5
45139,4
45140,4
45141,3.5
45142,5
45143,4.5
45144,2
45145,3.5
45146,3
45147,3.5
45148,4.5
45149,4
45150,4
45151,4
45152,4.5
45153,4
45154,4.5
45155,3.5
45156,3.5
45157,3.5
45158,3.5
45159,3
45160,4
45161,3.5
45162,4.5
45163,3.5
45164,3.5
45165,3.5
45166,3.5
45167,3.5
45168,4
45169,4
45170,4
45171,4
45172,4.5
45173,4.5
45174,3
45175,4
45176,4
45177,2.5
45178,4
45179,4
45180,3.5
45181,4
45182,4
45183,4
45184,4.5
45185,4.5
45186,3.5
45187,3.5
45188,3.5
45189,4.5
45190,4.5
45191,4
45192,4.5
45193,3.5
45194,2
45195,3.5
45196,3.5
45197,3.5
45198,4
45199,5
45200,4
45201,4
45202,4
45203,4.5
45204,4.5
45205,4.5
45206,4
45207,4.5
45208,4.5
45209,4
45210,3.5
45211,4.5
45212,2.5
45213,3.5
45214,4
45215,4.5
45216,3.5
45217,3.5
45218,3
45219,4
45220,4
45221,4.5
45222,4
45223,4
45224,4
45225,4
45226,3.5
45227,4
