index,stars
43056,5
43057,3
43058,4.5
43059,4.5
43060,4.5
43061,4.5
43062,4
43063,4
43064,3.5
43065,4.5
43066,4
43067,4.5
43068,2.5
43069,4
43070,4
43071,4
43072,4
43073,4
43074,3
43075,4
43076,4
43077,4
43078,3
43079,3.5
43080,3.5
43081,3
43082,4
43083,4
43084,3.5
43085,3.5
43086,4
43087,3
43088,4
43089,4
43090,4
43091,4
43092,4.5
43093,3.5
43094,4
43095,3.5
43096,4.5
43097,3
43098,4
43099,3.5
43100,4
43101,4
43102,2.5
43103,4.5
43104,3.5
43105,4
43106,4
43107,3.5
43108,4
43109,3.5
43110,4
43111,3.5
43112,4.5
43113,3.5
43114,4
43115,4
43116,4.5
43117,4
43118,3.5
43119,2.5
43120,3
43121,3.5
43122,3.5
43123,4
43124,4
43125,3.5
43126,3.5
43127,4
43128,3
43129,3
43130,5
43131,4
43132,4.5
43133,3
43134,4
43135,3
43136,4
43137,3.5
43138,4.5
43139,4
43140,4.5
43141,4.5
43142,4.5
43143,4.5
43144,3.5
43145,4
43146,4
43147,3.5
43148,4
43149,3.5
43150,4.5
43151,4.5
43152,3.5
43153,4
43154,3
43155,4
43156,4
43157,4
43158,3.5
43159,3.5
43160,4
43161,4
43162,4
43163,4.5
43164,4
43165,3.5
43166,2.5
43167,4.5
43168,4
43169,3.5
43170,4
43171,3.5
43172,4
43173,3.5
43174,4
43175,4
43176,4
43177,4.5
43178,4
43179,4.5
43180,3.5
43181,4.5
43182,4
43183,4.5
43184,3.5
43185,3.5
43186,3
43187,4.5
43188,4
43189,4
43190,4
43191,3
43192,4
43193,3.5
43194,3.5
43195,3.5
43196,4
43197,4
43198,3
43199,4.5
43200,4.5
43201,3.5
43202,4
43203,2
43204,3
43205,3
43206,3
43207,4.5
43208,4
43209,2.5
43210,4.5
43211,3
43212,4.5
43213,3.5
43214,5
43215,3
43216,4
43217,4.5
43218,3.5
43219,3.5
43220,4
43221,4
43222,4.5
43223,4
43224,4.5
43225,3.5
43226,4
43227,4.5
43228,3.5
43229,3
43230,3.5
43231,4
43232,4
43233,4
43234,4.5
43235,4.5
43236,3
43237,4
43238,4
43239,4
43240,4.5
43241,3.5
43242,4.5
43243,4
43244,4.5
43245,4.5
43246,4
43247,4
43248,3.5
43249,4.5
43250,3.5
43251,4.5
43252,3.5
43253,4.5
43254,4.5
43255,4.5
43256,4
43257,4.5
43258,4.5
43259,5
43260,4.5
43261,4
43262,4
43263,4
43264,4
43265,4
43266,3
43267,4
43268,3.5
43269,3
43270,4.5
43271,4.5
43272,4
43273,4
43274,4
43275,4
43276,4
43277,4.5
43278,4
43279,4
43280,4.5
43281,4
43282,4.5
43283,4.5
43284,2.5
43285,5
43286,3.5
43287,3.5
43288,3.5
43289,4
43290,3.5
43291,4
43292,4
43293,4.5
43294,3.5
43295,5
43296,3.5
43297,4.5
43298,4
43299,4.5
43300,3.5
43301,4.5
43302,4.5
43303,4
43304,4.5
43305,4.5
43306,4
43307,4
43308,4
43309,4
43310,4
43311,4
43312,4.5
43313,3
43314,3
43315,4
43316,4.5
43317,4
43318,4
43319,4
43320,3
43321,4
43322,3.5
43323,4.5
43324,3.5
43325,2
43326,4
43327,4
43328,3.5
43329,3.5
43330,4
43331,4
43332,3.5
43333,2
43334,4.5
43335,3.5
43336,4.5
43337,3
43338,3.5
43339,4.5
43340,3.5
43341,4.5
43342,4
43343,4.5
43344,4
43345,2.5
43346,4
43347,4
43348,4
43349,4.5
43350,4
43351,4.5
43352,3.5
43353,4
43354,4.5
43355,3
43356,3.5
43357,4.5
43358,3
43359,3
43360,4
43361,4
43362,4
43363,3
43364,4.5
43365,3
43366,4.5
43367,4
43368,3.5
43369,4
43370,4
43371,3
43372,4
43373,4.5
43374,4
43375,3.5
43376,3.5
43377,4
43378,3
43379,3.5
43380,3.5
43381,4.5
43382,4.5
43383,4.5
43384,4
43385,4
43386,4.5
43387,4.5
43388,4
43389,5
43390,4
43391,4
43392,4
43393,4
43394,3.5
43395,4
43396,3.5
43397,4
43398,4.5
43399,3.5
43400,4
43401,3.5
43402,3
43403,4.5
43404,3.5
43405,3
43406,4
43407,3.5
43408,4.5
43409,3.5
43410,3.5
43411,4
43412,3.5
43413,4
43414,4
43415,3.5
43416,3.5
43417,4
43418,3
43419,3.5
43420,4
43421,4
43422,4
43423,3.5
43424,4.5
43425,4
43426,4
43427,4.5
43428,3.5
43429,2.5
43430,4.5
43431,3
43432,4
43433,3.5
43434,4
43435,3
43436,4.5
43437,3
43438,4
43439,4
43440,4
43441,3
43442,3
43443,4
43444,4
43445,3.5
43446,4
43447,3.5
43448,4
43449,4.5
43450,3.5
43451,4
43452,4
43453,4
43454,4
43455,2
43456,4
43457,3.5
43458,4.5
43459,4
43460,4
43461,4.5
43462,4.5
43463,3.5
43464,4
43465,4
43466,3.5
43467,4.5
43468,4.5
43469,4.5
43470,3.5
43471,3.5
43472,3
43473,4.5
43474,4
43475,4.5
43476,3
43477,3.5
43478,4
43479,3.5
43480,4.5
43481,3
43482,4
43483,4
43484,3
43485,3.5
43486,3.5
43487,4
43488,3.5
43489,4
43490,4
43491,3.5
43492,4
43493,3.5
43494,2.5
43495,4
43496,3.5
43497,4.5
43498,3.5
43499,4.5
43500,3.5
43501,3
43502,3.5
43503,4
43504,3
43505,3.5
43506,4
43507,4
43508,3.5
43509,4.5
43510,3.5
43511,4
43512,4
43513,4
43514,4.5
43515,4
43516,3.5
43517,3
43518,3.5
43519,4
43520,4.5
43521,3.5
43522,3.5
43523,4.5
43524,3
43525,4
43526,3
43527,4
43528,3.5
43529,4
43530,4.5
43531,4
43532,4
43533,4
43534,2.5
43535,4.5
43536,4.5
43537,3.5
43538,5
43539,4
43540,3
43541,4.5
43542,4.5
43543,4
43544,4
43545,3
43546,3.5
43547,3.5
43548,4
43549,4
43550,4
43551,3.5
43552,4
43553,3.5
43554,3.5
43555,5
43556,4
43557,4
43558,4
43559,2.5
43560,4.5
43561,3.5
43562,4.5
43563,4.5
43564,3.5
43565,3.5
43566,4.5
43567,4.5
43568,4
43569,4
43570,4
43571,4.5
43572,3.5
43573,4
43574,4
43575,2.5
43576,3
43577,4
43578,3
43579,3.5
43580,4
43581,4
43582,2.5
43583,3.5
43584,3
43585,3
43586,3
43587,4
43588,3.5
43589,4
43590,3.5
43591,4
43592,3.5
43593,3.5
43594,3.5
43595,4
43596,4
43597,4
43598,3.5
43599,3.5
43600,4
43601,3
43602,4
43603,3.5
43604,2.5
43605,5
43606,4
43607,4
43608,3.5
43609,2.5
43610,3.5
43611,3.5
43612,4.5
43613,3.5
43614,3
43615,4
43616,5
43617,4.5
43618,4
43619,3.5
43620,3.5
43621,4
43622,3
43623,4.5
43624,3.5
43625,4
43626,5
43627,4
43628,3.5
43629,3.5
43630,4
43631,3.5
43632,4
43633,4
43634,4.5
43635,4
43636,3
43637,4
43638,2.5
43639,3.5
43640,3
43641,4
43642,4.5
43643,4.5
43644,4
43645,4.5
43646,3
43647,2.5
43648,4.5
43649,3
43650,4.5
43651,3.5
43652,3.5
43653,3
43654,4.5
43655,3.5
43656,4
43657,3
43658,4
43659,4
43660,4
43661,2.5
43662,3.5
43663,4.5
43664,4
43665,3.5
43666,4
43667,3.5
43668,3.5
43669,3.5
43670,3.5
43671,4
43672,4
43673,4
43674,4
43675,4.5
43676,3.5
43677,4
43678,4
43679,3.5
43680,3.5
43681,4.5
43682,3.5
43683,5
43684,3
43685,4
43686,4
43687,4
43688,4.5
43689,3.5
43690,3.5
43691,3
43692,4.5
43693,5
43694,4
43695,3.5
43696,4
43697,2.5
43698,4
43699,3.5
43700,4
43701,4
43702,4
43703,4
43704,3.5
43705,4.5
43706,4
43707,4
43708,3.5
43709,4
43710,3.5
43711,3.5
43712,4
43713,4
43714,4
43715,1.5
43716,4
43717,3.5
43718,4
43719,3.5
43720,4
43721,4.5
43722,3.5
43723,4.5
43724,4
43725,3
43726,4
43727,2.5
43728,4
43729,2.5
43730,4
43731,3
43732,4
43733,4.5
43734,4.5
43735,4.5
43736,3.5
43737,4.5
43738,4
43739,4.5
43740,4.5
43741,4.5
43742,4.5
43743,4.5
43744,4.5
43745,3.5
43746,4.5
43747,3
43748,4.5
43749,4
43750,4.5
43751,4
43752,3.5
43753,4
43754,3.5
43755,3.5
43756,4
43757,2.5
43758,4
43759,4
43760,4
43761,4
43762,4.5
43763,4.5
43764,3.5
43765,4.5
43766,4
43767,3
43768,4.5
43769,4
43770,4
43771,2.5
43772,5
43773,4.5
43774,3.5
43775,4.5
43776,3.5
43777,3
43778,4
43779,4.5
43780,4
43781,4
43782,3.5
43783,3.5
43784,3
43785,3
43786,4
43787,4
43788,3
43789,4
43790,3
43791,4
43792,4
43793,4
43794,4
43795,4
43796,3.5
43797,3.5
43798,4
43799,4
43800,4
43801,4
43802,4
43803,3
43804,3.5
43805,3.5
43806,4.5
43807,4
43808,4
43809,4
43810,3
43811,4
43812,4.5
43813,4.5
43814,3.5
43815,3.5
43816,3.5
43817,4.5
43818,4.5
43819,4.5
43820,4
43821,4.5
43822,3.5
43823,4
43824,4
43825,3.5
43826,4
43827,4.5
43828,4
43829,3.5
43830,4.5
43831,3.5
43832,4
43833,3.5
43834,4
43835,4
43836,4
43837,3.5
43838,4
43839,3.5
43840,4
43841,3
43842,3.5
43843,4
43844,4
43845,3.5
43846,4.5
43847,4.5
43848,3
43849,3.5
43850,4.5
43851,4
43852,3
43853,3
43854,3.5
43855,3.5
43856,4
43857,3
43858,4.5
43859,4
43860,3.5
43861,4.5
43862,4
43863,4.5
43864,4.5
43865,4
43866,4
43867,5
43868,4.5
43869,4
43870,3.5
43871,3
43872,4
43873,4
43874,4
43875,3.5
43876,4
43877,5
43878,3.5
43879,3.5
43880,4
43881,4.5
43882,4.5
43883,4
43884,4
43885,3.5
43886,4
43887,2.5
43888,3.5
43889,3.5
43890,4.5
43891,4
43892,3
43893,4.5
43894,3.5
43895,4
43896,4
43897,4.5
43898,4.5
43899,3
43900,3.5
43901,4
43902,4
43903,3.5
43904,4.5
43905,4.5
43906,4
43907,4
43908,3.5
43909,4.5
43910,3.5
43911,5
43912,4
43913,4.5
43914,3.5
43915,4.5
43916,2.5
43917,2.5
43918,4
43919,4
43920,4.5
43921,3.5
43922,2.5
43923,4.5
43924,3.5
43925,4
43926,3.5
43927,4
43928,4
43929,4
43930,4
43931,3.5
43932,3.5
43933,4.5
43934,3.5
43935,3.5
43936,3.5
43937,4
43938,3.5
43939,4
43940,3
43941,3.5
43942,3.5
43943,4
43944,4
43945,3.5
43946,4
43947,4
43948,3.5
43949,3.5
43950,3
43951,2.5
43952,4.5
43953,3.5
43954,4
43955,4
43956,4
43957,4.5
43958,3.5
43959,4.5
43960,4
43961,4.5
43962,4
43963,4
43964,3.5
43965,3.5
43966,4
43967,5
43968,4
43969,3
43970,4.5
43971,3.5
43972,4
43973,4
43974,3.5
43975,4
43976,3.5
43977,4.5
43978,4
43979,4
43980,4
43981,4.5
43982,3.5
43983,4
43984,3
43985,3.5
43986,4.5
43987,4.5
43988,4
43989,4
43990,1.5
43991,4.5
43992,3
43993,2
43994,4
43995,4.5
43996,4.5
43997,3
43998,3
43999,4
44000,3.5
44001,3
44002,4.5
44003,4.5
44004,5
44005,3
44006,3
44007,3.5
44008,3.5
44009,3.5
44010,4
44011,3.5
44012,3.5
44013,4
44014,3
44015,4
44016,4.5
44017,3.5
44018,4
44019,4.5
44020,4
44021,2.5
44022,3.5
44023,4.5
44024,4
44025,4
44026,4
44027,3.5
44028,4
44029,3.5
44030,4.5
44031,4
44032,2.5
44033,3.5
44034,3
44035,3.5
44036,4
44037,4.5
44038,3
44039,4.5
44040,3.5
44041,4.5
44042,4.5
44043,4
44044,3
44045,4.5
44046,4
44047,3
44048,4
44049,4.5
44050,4.5
44051,4
44052,4
44053,2.5
44054,4
44055,4
44056,3
44057,4.5
44058,4.5
44059,4
44060,3.5
44061,4
44062,4
44063,4
44064,4.5
44065,4.5
44066,4
44067,4
44068,4
44069,4.5
44070,4
44071,4
44072,3.5
44073,4.5
44074,4
44075,4
44076,3.5
44077,4.5
44078,3
44079,3.5
44080,5
44081,3.5
44082,3.5
44083,3
44084,4
44085,4.5
44086,4
44087,4
44088,4.5
44089,4
44090,4
44091,5
44092,4.5
44093,4
44094,3.5
44095,3.5
44096,4
44097,4
44098,4.5
44099,3.5
44100,4
44101,4
44102,4.5
44103,4.5
44104,3.5
44105,3.5
44106,2.5
44107,4
44108,4
44109,4.5
44110,4
44111,4
44112,4.5
44113,3.5
44114,4
44115,4.5
44116,2.5
44117,4
44118,4
44119,2
44120,3
44121,4
44122,4
44123,4
44124,4
44125,4
44126,4.5
44127,4
44128,4.5
44129,4
44130,3.5
44131,4.5
44132,3.5
44133,4
44134,3.5
44135,5
44136,4.5
44137,4
44138,3.5
44139,3
44140,4
44141,4
44142,3.5
44143,3.5
44144,3.5
44145,3
44146,4
44147,4
44148,3.5
44149,4.5
44150,4
44151,4
44152,3.5
44153,3
44154,3
44155,3.5
44156,2.5
44157,3.5
44158,4
44159,3
44160,3
44161,4.5
44162,4.5
44163,4
44164,3.5
44165,3.5
44166,4
44167,4.5
44168,4.5
44169,4
44170,4.5
44171,4
44172,4
44173,4
44174,3
44175,5
44176,4.5
44177,4
44178,4
44179,3
44180,4
44181,4
44182,4.5
44183,4.5
44184,4.5
44185,3.5
44186,4
44187,4
44188,3.5
44189,4
44190,3.5
44191,4.5
44192,4
44193,4.5
44194,3
44195,3.5
44196,3
44197,4
44198,4.5
44199,2.5
44200,4
44201,4
44202,4
44203,4.5
44204,2.5
44205,4.5
44206,3.5
44207,3.5
44208,4.5
44209,4.5
44210,4
44211,4
44212,4
44213,4
44214,4
44215,4
44216,4.5
44217,4.5
44218,5
44219,4
44220,4
44221,3
44222,2.5
44223,4.5
44224,3.5
44225,3
44226,4
44227,3.5
44228,3
44229,4.5
44230,4.5
44231,2.5
44232,4.5
44233,4
44234,4
44235,3.5
44236,4
44237,2.5
44238,4
44239,4.5
44240,4.5
44241,4
44242,3.5
44243,5
44244,4
44245,4
44246,4
44247,4.5
44248,3
44249,3
44250,4
44251,4
44252,3.5
44253,3
44254,4
44255,4
44256,4.5
44257,3.5
44258,4
44259,3.5
44260,3.5
44261,4.5
44262,2.5
44263,4
44264,4.5
44265,4
44266,4.5
44267,4
44268,4
44269,3.5
44270,4
44271,4
44272,3.5
44273,4.5
44274,4.5
44275,4
44276,4
44277,3
44278,3
44279,4.5
44280,3.5
44281,4.5
44282,3.5
44283,3
44284,3.5
44285,4
44286,3
44287,3
44288,3.5
44289,3.5
44290,3.5
44291,4
44292,4
44293,4
44294,4.5
44295,4
44296,4
44297,4
44298,4.5
44299,2
44300,4
44301,3.5
44302,4
44303,4.5
44304,4.5
44305,4
44306,4.5
44307,4
44308,4
44309,4
44310,2
44311,3.5
44312,4
44313,4
44314,4.5
44315,4.5
44316,4
44317,3
44318,4
44319,4.5
44320,3.5
44321,4.5
44322,4
44323,4.5
44324,3.5
44325,4
44326,4
44327,4
44328,4.5
44329,3.5
44330,3.5
44331,3
44332,4
44333,4
44334,4.5
44335,4
44336,4
44337,1.5
44338,3.5
44339,3
44340,3.5
44341,4
44342,4
44343,4
44344,4
44345,4
44346,4
44347,4.5
44348,3.5
44349,4
44350,3.5
44351,3.5
44352,3
44353,4.5
44354,4
44355,3.5
44356,4
44357,5
44358,4.5
44359,4
44360,4
44361,4
44362,4
44363,4
44364,4
44365,2.5
44366,4.5
44367,4.5
44368,4
44369,3
44370,4
44371,3
44372,3.5
44373,4.5
44374,4.5
44375,4
44376,4
44377,3.5
44378,3
44379,3.5
44380,4.5
44381,5
44382,4
44383,3
44384,3
44385,3.5
44386,4.5
44387,4
44388,4
44389,4
44390,4
44391,4
44392,3.5
44393,4.5
44394,4.5
44395,4.5
44396,4
44397,3.5
44398,3.5
44399,3.5
44400,4.5
44401,4
44402,4.5
44403,4.5
44404,4.5
44405,4
44406,3.5
44407,4.5
44408,5
44409,3.5
44410,4.5
44411,4
44412,4.5
44413,4
44414,4
44415,3.5
44416,3.5
44417,4.5
44418,4
44419,3.5
44420,3.5
44421,4.5
44422,3.5
44423,3
44424,4
44425,4
44426,3
44427,4.5
44428,4
44429,4
44430,4
44431,3.5
44432,4.5
44433,4
44434,4
44435,4.5
44436,4
44437,4
44438,3.5
44439,4.5
44440,3
44441,4
44442,4
44443,4.5
44444,4.5
44445,3.5
44446,3.5
44447,3.5
44448,3
44449,4
44450,4.5
44451,3.5
44452,4
44453,4
44454,4
44455,4
44456,4
44457,4
44458,3.5
44459,4.5
44460,4.5
44461,4
44462,3.5
44463,4
44464,2.5
44465,4
44466,4.5
44467,4.5
44468,4
44469,4.5
44470,4
44471,2.5
44472,3.5
44473,4
44474,4.5
44475,2.5
44476,4
44477,3.5
44478,4.5
44479,4
44480,4
44481,3.5
44482,4
44483,4.5
44484,4.5
44485,4.5
44486,3
44487,4.5
44488,4
44489,5
44490,4.5
44491,3.5
44492,3.5
44493,4
44494,1.5
44495,3.5
44496,4
44497,3.5
44498,4.5
44499,4
44500,4
44501,4
44502,4
44503,4
44504,4
44505,4
44506,4.5
44507,4.5
44508,4
44509,4.5
44510,4
44511,5
44512,4.5
44513,4.5
44514,4.5
44515,4
44516,4
44517,4
44518,3.5
44519,4.5
44520,3
44521,4.5
44522,2.5
44523,4
44524,3.5
44525,3.5
44526,2.5
44527,4
44528,4
44529,4.5
44530,3.5
44531,3.5
44532,4
44533,4.5
44534,4.5
44535,4
44536,4
44537,4.5
44538,5
44539,4
44540,5
44541,3.5
44542,5
44543,4.5
44544,4
44545,3.5
44546,4
44547,3.5
44548,3.5
44549,3.5
44550,4
44551,4.5
44552,3
44553,4.5
44554,4.5
44555,4
44556,3
44557,4
44558,3.5
44559,4
44560,3
44561,2.5
44562,4
44563,4
44564,2.5
44565,3
44566,4
44567,4
44568,5
44569,3.5
44570,2.5
44571,4
44572,2.5
44573,2
44574,3.5
44575,4
44576,4
44577,3
44578,4
44579,4.5
44580,4.5
44581,4
44582,4
44583,4.5
44584,4
44585,4
44586,4
44587,4.5
44588,4.5
44589,3.5
44590,4
44591,4
44592,4.5
44593,4
44594,4
44595,4
44596,4
44597,3
44598,4
44599,4
44600,4
44601,2.5
44602,3.5
44603,4
44604,4
44605,4.5
44606,4
44607,4.5
44608,4
44609,5
44610,3.5
44611,4
44612,3.5
44613,4
44614,4
44615,3
44616,3
44617,3
44618,4.5
44619,4
44620,3.5
44621,4
44622,4
44623,4.5
44624,3
44625,4
44626,2.5
44627,3.5
44628,3
44629,3.5
44630,4.5
44631,3
44632,4
44633,4
44634,3.5
44635,5
44636,4
44637,3.5
44638,4
44639,5
44640,4.5
44641,3.5
44642,4
44643,4
44644,4
44645,4.5
44646,4
44647,4.5
44648,4
44649,4
44650,4
44651,4
44652,3.5
44653,4
44654,4
44655,4
44656,4
44657,3.5
44658,3.5
44659,3
44660,4.5
44661,4
44662,4.5
44663,4.5
44664,4
44665,3
44666,4.5
44667,4
44668,4
44669,4.5
44670,4
44671,4.5
44672,4.5
44673,3.5
44674,4.5
44675,4
44676,5
44677,4
44678,3.5
44679,4
44680,4
44681,4
44682,3
44683,3
44684,4.5
44685,3.5
44686,3.5
44687,4
44688,3.5
44689,4
44690,3.5
44691,4
44692,4.5
44693,4.5
44694,4
44695,4
44696,2.5
44697,3.5
44698,4
44699,4.5
44700,3.5
44701,4.5
44702,4.5
44703,3.5
44704,4
44705,4
44706,2.5
44707,3.5
44708,4
44709,4
44710,4
44711,4
44712,4.5
44713,4.5
44714,2.5
44715,4.5
44716,4
44717,4.5
44718,3
44719,3
44720,2.5
44721,5
44722,4
44723,4
44724,3
44725,5
44726,5
44727,4
44728,4
44729,4
44730,3.5
44731,4.5
44732,4
44733,4.5
44734,4
44735,2.5
44736,3.5
44737,4.5
44738,4
44739,3.5
44740,3
44741,3
44742,3.5
44743,4
44744,4.5
44745,4
44746,3
44747,4
44748,4.5
44749,4.5
44750,4
44751,3.5
44752,4
44753,4.5
44754,3
44755,4
44756,4.5
44757,3.5
44758,3
44759,4.5
44760,3
44761,4
44762,3.5
44763,4
44764,4.5
44765,3
44766,3.5
44767,2.5
44768,3.5
44769,5
44770,3.5
44771,4
44772,4
44773,4
44774,4
44775,4
44776,4
44777,4
44778,4.5
44779,4
44780,4
44781,3
44782,4
44783,4
44784,4
44785,4
44786,4.5
44787,3
44788,4
44789,4
44790,3
44791,4.5
44792,4
44793,2.5
44794,4.5
44795,3.5
44796,3.5
44797,4.5
44798,4
44799,2.5
44800,3.5
44801,4
44802,4.5
44803,4
44804,3.5
44805,4
44806,3
44807,4.5
44808,3.5
44809,2.5
44810,4
44811,4
44812,3
44813,3.5
44814,3.5
44815,4.5
44816,4.5
44817,3
44818,4
44819,4.5
44820,3.5
44821,4.5
44822,2.5
44823,4
44824,4.5
44825,3
44826,3.5
44827,3.5
44828,4
44829,4
44830,4
44831,3.5
44832,5
44833,3.5
44834,3.5
44835,4
44836,4
44837,3
44838,1.5
44839,4.5
44840,4.5
44841,3.5
44842,4.5
44843,4
44844,4
44845,3.5
44846,4.5
44847,4.5
44848,4
44849,4.5
44850,4
44851,4
44852,4.5
44853,4
44854,4
44855,3
44856,4
44857,4.5
44858,5
44859,5
44860,3.5
44861,3.5
44862,3.5
44863,3.5
44864,3
44865,4
44866,3.5
44867,4
44868,4
44869,3
44870,3
44871,3.5
44872,3
44873,4
44874,3
44875,3
44876,4.5
44877,3.5
44878,4.5
44879,4
44880,3
44881,4
44882,4
44883,4.5
44884,3.5
44885,4
44886,4
44887,4.5
44888,4.5
44889,4.5
44890,3.5
44891,4
44892,3.5
44893,4.5
44894,3
44895,4
44896,4
44897,4.5
44898,4.5
44899,4.5
44900,4.5
44901,4
44902,4.5
44903,3.5
44904,4
44905,3.5
44906,3
44907,3.5
44908,3.5
44909,4.5
44910,3.5
44911,3.5
44912,4
44913,4
44914,4
44915,4
44916,4
44917,5
44918,4
44919,4
44920,4
44921,3
44922,4
44923,4
44924,3
44925,3.5
44926,4
44927,3.5
44928,3.5
44929,3.5
44930,4
44931,4
44932,4.5
44933,4
44934,4
44935,4
44936,4.5
44937,2.5
44938,3
44939,3.5
44940,4
44941,3.5
44942,4
44943,4
44944,3
44945,4
44946,4
44947,2.5
44948,4
44949,4.5
44950,4
44951,4
44952,4.5
44953,4
44954,4.5
44955,4
44956,3.5
44957,4.5
44958,3
44959,4
44960,2.5
44961,3
44962,4
44963,4
44964,4
44965,4.5
44966,4
44967,4.5
44968,4
44969,4
44970,4.5
44971,3.5
44972,4
44973,4
44974,4
44975,3.5
44976,4.5
44977,4
44978,4.5
44979,4
44980,4
44981,4.5
44982,3.5
44983,3.5
44984,3
44985,4
44986,3.5
44987,4
44988,4.5
44989,4.5
44990,4
44991,4
44992,3.5
44993,4.5
44994,2.5
44995,4
44996,4.5
44997,4
44998,4
44999,4
45000,2
45001,3
45002,3
45003,4
45004,4.5
45005,4
45006,3.5
45007,3.5
45008,4
45009,3.5
45010,3.5
45011,3.5
45012,3.5
45013,4.5
45014,3.5
45015,4
45016,4.5
45017,3.5
45018,4
45019,3.5
45020,4
45021,3
45022,3
45023,3.5
45024,4
45025,3.5
45026,4
45027,4.5
45028,4.5
45029,4
45030,4
45031,4
45032,3.5
45033,4
45034,4
45035,4
45036,4
45037,3.5
45038,3.5
45039,2.5
45040,4
45041,4
45042,2.5
45043,4
45044,4
45045,3.5
45046,4
45047,4
45048,4.5
45049,5
45050,4.5
45051,4
45052,3.5
45053,4
45054,4
45055,4.5
45056,5
45057,4.5
45058,4
45059,3.5
45060,4
45061,4.5
45062,3
45063,5
45064,4
45065,4
45066,4
45067,3.5
45068,4.5
45069,4
45070,4
45071,2.5
45072,4
45073,4.5
45074,4
45075,4
45076,4
45077,3.5
45078,4
45079,4
45080,3.5
45081,4
45082,4
45083,4.5
45084,4
45085,4.5
45086,3.5
45087,4
45088,4.5
45089,4
45090,4
45091,3.5
45092,3.5
45093,3.5
45094,3.5
45095,3.5
45096,3
45097,3.5
45098,3
45099,2.5
45100,3.5
45101,4.5
45102,4.5
45103,4.5
45104,4.5
45105,5
45106,4.5
45107,4
45108,3.5
45109,3.5
45110,4
45111,4
45112,5
45113,4
45114,4
45115,4
45116,2.5
45117,4
45118,3.5
45119,5
45120,3.5
45121,3.5
45122,5
45123,4
45124,4
45125,4
45126,4
45127,4
45128,4
45129,3
45130,4.5
45131,4
45132,4.5
45133,5
45134,4.5
45135,4
45136,4
45137,3.5
45138,4.5
45139,4.5
45140,3
45141,4.5
45142,4
45143,4.5
45144,3.5
45145,4.5
45146,3.5
45147,2.5
45148,4
45149,4
45150,4
45151,3.5
45152,4
45153,5
45154,5
45155,4
45156,4
45157,3.5
45158,4
45159,4
45160,3.5
45161,4
45162,4.5
45163,4.5
45164,3.5
45165,4
45166,4
45167,4
45168,4.5
45169,3.5
45170,4.5
45171,4.5
45172,4
45173,3.5
45174,3.5
45175,4
45176,4
45177,4
45178,4
45179,2
45180,4
45181,3.5
45182,4
45183,2.5
45184,3.5
45185,5
45186,4.5
45187,4
45188,3.5
45189,4.5
45190,4
45191,4
45192,3.5
45193,4
45194,4.5
45195,4
45196,3.5
45197,4
45198,3.5
45199,4
45200,4
45201,4.5
45202,3.5
45203,2.5
45204,4
45205,3.5
45206,3.5
45207,4
45208,4
45209,4
45210,4.5
45211,3
45212,3.5
45213,4
45214,4
45215,4.5
45216,4
45217,4
45218,3.5
45219,3.5
45220,4.5
45221,4
45222,4
45223,4.5
45224,3.5
45225,4.5
45226,3.5
45227,3.5
45228,3.5
45229,3.5
45230,3.5
45231,4.5
45232,4
45233,3
45234,3.5
45235,4.5
45236,4.5
45237,4
45238,4
45239,4.5
45240,4
45241,3.5
45242,3.5
45243,3
45244,4
45245,2.5
45246,4.5
45247,4.5
45248,4
45249,3
45250,3.5
45251,4
45252,3.5
45253,4
45254,3.5
45255,4.5
45256,4
45257,4.5
45258,4.5
45259,4
45260,4
45261,4
45262,4
45263,4.5
45264,3.5
45265,4.5
45266,2
45267,4
45268,4.5
45269,3.5
45270,4
45271,4
45272,3.5
45273,4.5
45274,3
45275,3.5
45276,4
45277,4.5
45278,5
45279,3
45280,4
45281,3.5
45282,3.5
45283,4
45284,3.5
45285,3.5
45286,4
45287,4
45288,3.5
45289,5
45290,3
45291,4.5
45292,3.5
45293,4
45294,4
45295,4
45296,4
45297,3.5
45298,3.5
45299,4
45300,4.5
45301,3.5
45302,4.5
45303,3.5
45304,4
45305,3.5
45306,3.5
45307,4
45308,4
45309,5
45310,3.5
45311,4.5
45312,4
45313,4
45314,3.5
45315,4
45316,3.5
45317,4
45318,4
45319,4
45320,3.5
45321,3
45322,4
45323,4.5
45324,2.5
45325,3
45326,3.5
45327,3.5
45328,4
45329,4
45330,3.5
45331,2.5
45332,4.5
45333,4
45334,2.5
45335,4
45336,3.5
45337,4.5
45338,4
45339,4.5
45340,5
45341,4
45342,4
45343,3.5
45344,4.5
45345,4.5
45346,4
45347,4
45348,2.5
45349,5
45350,4
45351,4
45352,4
45353,4.5
45354,3.5
45355,4
45356,4
45357,5
45358,4
45359,3.5
45360,4
45361,3.5
45362,2
45363,4.5
45364,4
45365,3.5
45366,4
45367,3
45368,3.5
45369,4
45370,4.5
45371,4.5
45372,4.5
45373,3.5
45374,3.5
45375,4.5
45376,4
45377,4.5
45378,3.5
45379,3.5
45380,3.5
45381,4
45382,4.5
45383,3.5
45384,4
45385,3
45386,4.5
45387,3.5
45388,4
45389,4.5
45390,4.5
45391,3.5
45392,4.5
45393,4
45394,4
45395,4
45396,4.5
45397,4.5
45398,4.5
45399,3.5
45400,4.5
45401,4
45402,4
45403,4.5
45404,3.5
