index,stars
36649,5
36650,5
36651,5
36652,4
36653,5
36654,4
36655,4
36656,5
36657,5
36658,4
36659,5
36660,5
36661,5
36662,3
36663,4
36664,4
36665,4
36666,5
36667,3
36668,5
36669,3
36670,4
36671,5
36672,4
36673,5
36674,5
36675,4
36676,5
36677,5
36678,3
36679,5
36680,3
36681,5
36682,5
36683,5
36684,5
36685,5
36686,5
36687,3
36688,4
36689,4
36690,5
36691,5
36692,5
36693,3
36694,5
36695,4
36696,5
36697,4
36698,5
36699,5
36700,5
36701,5
36702,4
36703,5
36704,5
36705,4
36706,5
36707,5
36708,5
36709,5
36710,5
36711,5
36712,3
36713,5
36714,4
36715,4
36716,5
36717,4
36718,4
36719,4
36720,5
36721,4
36722,5
36723,5
36724,5
36725,4
36726,4
36727,3
36728,5
36729,5
36730,5
36731,5
36732,5
36733,5
36734,5
36735,4
36736,5
36737,4
36738,5
36739,5
36740,4
36741,5
36742,3
36743,5
36744,5
36745,5
36746,3
36747,5
36748,5
36749,4
36750,5
36751,4
36752,5
36753,5
36754,5
36755,5
36756,4
36757,4
36758,5
36759,5
36760,5
36761,4
36762,5
36763,5
36764,5
36765,5
36766,4
36767,5
36768,5
36769,5
36770,4
36771,3
36772,4
36773,4
36774,4
36775,5
36776,4
36777,5
36778,5
36779,4
36780,5
36781,5
36782,3
36783,5
36784,5
36785,4
36786,4
36787,3
36788,1
36789,5
36790,5
36791,5
36792,4
36793,4
36794,4
36795,4
36796,4
36797,5
36798,4
36799,4
36800,1
36801,5
36802,5
36803,5
36804,5
36805,4
36806,5
36807,5
36808,4
36809,5
36810,4
36811,5
36812,5
36813,5
36814,5
36815,4
36816,5
36817,5
36818,1
36819,5
36820,5
36821,4
36822,5
36823,4
36824,3
36825,5
36826,5
36827,5
36828,4
36829,5
36830,5
36831,5
36832,4
36833,5
36834,4
36835,5
36836,3
36837,4
36838,5
36839,5
36840,5
36841,4
36842,4
36843,4
36844,4
36845,5
36846,5
36847,4
36848,5
36849,4
36850,5
36851,5
36852,4
36853,5
36854,4
36855,5
36856,5
36857,5
36858,5
36859,4
36860,4
36861,1
36862,5
36863,4
36864,3
36865,5
36866,4
36867,5
36868,5
36869,5
36870,4
36871,5
36872,4
36873,5
36874,4
36875,3
36876,4
36877,4
36878,4
36879,5
36880,4
36881,5
36882,5
36883,1
36884,5
36885,5
36886,5
36887,5
36888,4
36889,4
36890,5
36891,4
36892,5
36893,4
36894,4
36895,4
36896,5
36897,4
36898,5
36899,5
36900,4
36901,4
36902,5
36903,5
36904,5
36905,4
36906,4
36907,4
36908,5
36909,4
36910,5
36911,4
36912,4
36913,4
36914,4
36915,1
36916,5
36917,4
36918,4
36919,4
36920,4
36921,5
36922,4
36923,4
36924,4
36925,5
36926,5
36927,4
36928,5
36929,5
36930,4
36931,4
36932,5
36933,3
36934,5
36935,4
36936,5
36937,5
36938,4
36939,1
36940,5
36941,5
36942,5
36943,5
36944,5
36945,5
36946,3
36947,5
36948,4
36949,5
36950,3
36951,4
36952,4
36953,5
36954,4
36955,5
36956,3
36957,4
36958,5
36959,4
36960,5
36961,4
36962,5
36963,5
36964,4
36965,4
36966,5
36967,5
36968,5
36969,4
36970,5
36971,4
36972,5
36973,4
36974,5
36975,4
36976,3
36977,5
36978,3
36979,5
36980,5
36981,4
36982,5
36983,5
36984,4
36985,4
36986,5
36987,4
36988,5
36989,5
36990,4
36991,4
36992,5
36993,5
36994,5
36995,3
36996,5
36997,4
36998,4
36999,4
37000,5
37001,4
37002,5
37003,4
37004,5
37005,5
37006,5
37007,4
37008,5
37009,5
37010,5
37011,5
37012,4
37013,4
37014,4
37015,4
37016,1
37017,4
37018,4
37019,5
37020,5
37021,4
37022,2
37023,4
37024,4
37025,4
37026,1
37027,5
37028,4
37029,4
37030,4
37031,3
37032,4
37033,4
37034,4
37035,4
37036,4
37037,3
37038,4
37039,4
37040,5
37041,5
37042,5
37043,5
37044,5
37045,5
37046,4
37047,4
37048,1
37049,5
37050,5
37051,5
37052,5
37053,5
37054,5
37055,5
37056,4
37057,5
37058,5
37059,5
37060,3
37061,4
37062,5
37063,5
37064,5
37065,5
37066,4
37067,5
37068,5
37069,4
37070,4
37071,5
37072,5
37073,5
37074,5
37075,5
37076,5
37077,5
37078,4
37079,4
37080,4
37081,4
37082,5
37083,5
37084,4
37085,4
37086,5
37087,1
37088,5
37089,4
37090,5
37091,3
37092,1
37093,4
37094,5
37095,4
37096,4
37097,5
37098,5
37099,5
37100,4
37101,5
37102,4
37103,4
37104,4
37105,5
37106,5
37107,3
37108,4
37109,5
37110,3
37111,5
37112,4
37113,3
37114,4
37115,5
37116,4
37117,5
37118,5
37119,4
37120,5
37121,5
37122,5
37123,4
37124,5
37125,3
37126,5
37127,4
37128,5
37129,5
37130,4
37131,4
37132,5
37133,4
37134,3
37135,5
37136,5
37137,3
37138,4
37139,4
37140,5
37141,5
37142,4
37143,5
37144,5
37145,4
37146,5
37147,4
37148,5
37149,4
37150,4
37151,4
37152,5
37153,2
37154,4
37155,4
37156,5
37157,5
37158,4
37159,5
37160,5
37161,5
37162,5
37163,4
37164,5
37165,5
37166,4
37167,5
37168,5
37169,5
37170,4
37171,4
37172,4
37173,5
37174,5
37175,4
37176,5
37177,4
37178,4
37179,5
37180,5
37181,5
37182,5
37183,4
37184,5
37185,5
37186,4
37187,5
37188,5
37189,4
37190,5
37191,5
37192,4
37193,5
37194,5
37195,5
37196,5
37197,4
37198,4
37199,5
37200,4
37201,4
37202,4
37203,5
37204,5
37205,4
37206,5
37207,5
37208,4
37209,4
37210,5
37211,4
37212,4
37213,4
37214,5
37215,1
37216,5
37217,4
37218,4
37219,4
37220,4
37221,5
37222,5
37223,5
37224,5
37225,4
37226,1
37227,5
37228,5
37229,5
37230,5
37231,5
37232,4
37233,4
37234,4
37235,5
37236,5
37237,4
37238,5
37239,5
37240,5
37241,4
37242,5
37243,5
37244,5
37245,5
37246,5
37247,5
37248,5
37249,5
37250,5
37251,4
37252,5
37253,4
37254,5
37255,5
37256,4
37257,1
37258,4
37259,5
37260,5
37261,5
37262,5
37263,5
37264,5
37265,5
37266,5
37267,4
37268,5
37269,5
37270,5
37271,5
37272,5
37273,4
37274,4
37275,5
37276,3
37277,3
37278,5
37279,5
37280,5
37281,5
37282,4
37283,5
37284,4
37285,5
37286,5
37287,5
37288,5
37289,5
37290,1
37291,4
37292,5
37293,4
37294,3
37295,5
37296,4
37297,5
37298,5
37299,4
37300,5
37301,5
37302,4
37303,5
37304,4
37305,5
37306,4
37307,4
37308,4
37309,5
37310,5
37311,5
37312,5
37313,5
37314,5
37315,3
37316,5
37317,5
37318,4
37319,5
37320,4
37321,5
37322,4
37323,4
37324,3
37325,5
37326,5
37327,3
37328,4
37329,4
37330,4
37331,4
37332,5
37333,5
37334,4
37335,5
37336,4
37337,4
37338,5
37339,5
37340,5
37341,4
37342,5
37343,5
37344,4
37345,5
37346,4
37347,5
37348,4
37349,5
37350,4
37351,5
37352,4
37353,5
37354,4
37355,4
37356,4
37357,3
37358,5
37359,5
37360,4
37361,5
37362,5
37363,4
37364,4
37365,1
37366,4
37367,4
37368,4
37369,4
37370,4
37371,5
37372,5
37373,5
37374,1
37375,3
37376,5
37377,4
37378,4
37379,5
37380,5
37381,5
37382,4
37383,4
37384,5
37385,4
37386,5
37387,4
37388,4
37389,4
37390,4
37391,4
37392,5
37393,4
37394,5
37395,5
37396,4
37397,5
37398,5
37399,5
37400,4
37401,5
37402,5
37403,5
37404,5
37405,4
37406,5
37407,4
37408,4
37409,5
37410,5
37411,5
37412,5
37413,5
37414,5
37415,4
37416,5
37417,4
37418,5
37419,5
37420,3
37421,5
37422,4
37423,5
37424,4
37425,5
37426,5
37427,4
37428,5
37429,4
37430,1
37431,5
37432,4
37433,5
37434,4
37435,1
37436,1
37437,5
37438,4
37439,5
37440,4
37441,5
37442,4
37443,3
37444,4
37445,5
37446,4
37447,1
37448,5
37449,4
37450,5
37451,5
37452,5
37453,5
37454,4
37455,5
37456,5
37457,3
37458,5
37459,4
37460,5
37461,5
37462,5
37463,5
37464,4
37465,4
37466,4
37467,1
37468,5
37469,4
37470,4
37471,4
37472,4
37473,4
37474,4
37475,5
37476,5
37477,3
37478,4
37479,5
37480,4
37481,5
37482,1
37483,4
37484,4
37485,5
37486,5
37487,5
37488,4
37489,4
37490,5
37491,5
37492,4
37493,3
37494,5
37495,5
37496,5
37497,5
37498,4
37499,5
37500,5
37501,5
37502,4
37503,4
37504,5
37505,4
37506,3
37507,4
37508,4
37509,5
37510,4
37511,4
37512,4
37513,3
37514,4
37515,5
37516,5
37517,1
37518,5
37519,4
37520,5
37521,5
37522,4
37523,5
37524,5
37525,5
37526,4
37527,5
37528,5
37529,5
37530,4
37531,4
37532,3
37533,5
37534,4
37535,4
37536,5
37537,3
37538,5
37539,4
37540,5
37541,5
37542,5
37543,3
37544,5
37545,4
37546,5
37547,5
37548,5
37549,5
37550,4
37551,5
37552,4
37553,4
37554,5
37555,5
37556,4
37557,4
37558,1
37559,5
37560,4
37561,5
37562,1
37563,5
37564,4
37565,4
37566,5
37567,4
37568,5
37569,5
37570,4
37571,5
37572,4
37573,5
37574,5
37575,5
37576,5
37577,2
37578,5
37579,4
37580,4
37581,4
37582,5
37583,5
37584,5
37585,5
37586,5
37587,5
37588,4
37589,4
37590,4
37591,3
37592,4
37593,4
37594,1
37595,4
37596,5
37597,5
37598,5
37599,4
37600,5
37601,5
37602,4
37603,4
37604,4
37605,3
37606,3
37607,5
37608,4
37609,4
37610,4
37611,5
37612,5
37613,5
37614,5
37615,4
37616,4
37617,5
37618,5
37619,4
37620,4
37621,4
37622,5
37623,4
37624,5
37625,4
37626,5
37627,5
37628,5
37629,4
37630,4
37631,5
37632,5
37633,4
37634,4
37635,4
37636,5
37637,5
37638,4
37639,5
37640,4
37641,4
37642,4
37643,4
37644,5
37645,5
37646,5
37647,5
37648,5
37649,5
37650,4
37651,4
37652,2
37653,5
37654,4
37655,4
37656,4
37657,3
37658,5
37659,5
37660,4
37661,5
37662,5
37663,5
37664,5
37665,4
37666,4
37667,2
37668,5
37669,5
37670,4
37671,5
37672,3
37673,5
37674,4
37675,4
37676,4
37677,5
37678,5
37679,3
37680,4
37681,5
37682,5
37683,4
37684,5
37685,5
37686,5
37687,5
37688,5
37689,4
37690,5
37691,1
37692,5
37693,4
37694,5
37695,2
37696,5
37697,5
37698,4
37699,5
37700,4
37701,4
37702,4
37703,5
37704,5
37705,5
37706,4
37707,3
37708,5
37709,5
37710,4
37711,5
37712,4
37713,5
37714,4
37715,5
37716,5
37717,4
37718,5
37719,4
37720,4
37721,3
37722,4
37723,5
37724,4
37725,5
37726,4
37727,4
37728,5
37729,5
37730,4
37731,5
37732,4
37733,5
37734,5
37735,4
37736,5
37737,5
37738,3
37739,3
37740,4
37741,5
37742,5
37743,4
37744,4
37745,4
37746,2
37747,5
37748,5
37749,4
37750,5
37751,5
37752,5
37753,4
37754,4
37755,5
37756,3
37757,3
37758,5
37759,4
37760,4
37761,5
37762,4
37763,5
37764,5
37765,5
37766,4
37767,4
37768,5
37769,4
37770,4
37771,4
37772,4
37773,4
37774,5
37775,4
37776,1
37777,5
37778,4
37779,4
37780,4
37781,4
37782,5
37783,5
37784,1
37785,4
37786,5
37787,4
37788,5
37789,4
37790,5
37791,5
37792,5
37793,3
37794,4
37795,5
37796,5
37797,4
37798,4
37799,4
37800,4
37801,5
37802,4
37803,4
37804,5
37805,4
37806,5
37807,5
37808,5
37809,5
37810,4
37811,5
37812,5
37813,5
37814,3
37815,4
37816,5
37817,4
37818,5
37819,5
37820,4
37821,5
37822,4
37823,4
37824,5
37825,5
37826,5
37827,4
37828,4
37829,5
37830,4
37831,5
37832,4
37833,5
37834,4
37835,4
37836,5
37837,5
37838,4
37839,5
37840,4
37841,5
37842,4
37843,5
37844,5
37845,5
37846,5
37847,5
37848,4
37849,4
37850,5
37851,4
37852,4
37853,5
37854,5
37855,5
37856,5
37857,4
37858,4
37859,5
37860,4
37861,4
37862,5
37863,5
37864,4
37865,5
37866,5
37867,3
37868,4
37869,5
37870,4
37871,4
37872,3
37873,4
37874,4
37875,4
37876,5
37877,4
37878,4
37879,5
37880,4
37881,5
37882,5
37883,4
37884,5
37885,4
37886,4
37887,4
37888,2
37889,4
37890,5
37891,3
37892,3
37893,2
37894,4
37895,4
37896,3
37897,5
37898,5
37899,1
37900,5
37901,5
37902,4
37903,4
37904,5
37905,5
37906,3
37907,5
37908,4
37909,4
37910,3
37911,4
37912,4
37913,4
37914,5
37915,5
37916,4
37917,4
37918,5
37919,4
37920,3
37921,4
37922,5
37923,4
37924,1
37925,4
37926,4
37927,3
37928,5
37929,4
37930,5
37931,5
37932,2
37933,5
37934,5
37935,1
37936,3
37937,5
37938,5
37939,4
37940,5
37941,4
37942,4
37943,3
37944,3
37945,5
37946,4
37947,5
37948,4
37949,4
37950,5
37951,5
37952,5
37953,4
37954,5
37955,4
37956,3
37957,1
37958,5
37959,5
37960,4
37961,4
37962,4
37963,4
37964,5
37965,5
37966,4
37967,5
37968,4
37969,5
37970,5
37971,5
37972,5
37973,4
37974,5
37975,5
37976,4
37977,4
37978,5
37979,4
37980,5
37981,5
37982,5
37983,4
37984,5
37985,4
37986,5
37987,2
37988,5
37989,5
37990,5
37991,5
37992,5
37993,3
37994,5
37995,5
37996,4
37997,4
37998,4
37999,4
38000,4
38001,4
38002,5
38003,4
38004,5
38005,5
38006,5
38007,4
38008,4
38009,5
38010,4
38011,5
38012,5
38013,5
38014,5
38015,5
38016,5
38017,5
38018,5
38019,5
38020,5
38021,5
38022,5
38023,5
38024,5
38025,5
38026,4
38027,5
38028,5
38029,1
38030,5
38031,4
38032,4
38033,3
38034,5
38035,4
38036,5
38037,5
38038,4
38039,4
38040,5
38041,4
38042,3
38043,4
38044,5
38045,4
38046,4
38047,5
38048,5
38049,4
38050,5
38051,4
38052,5
38053,5
38054,5
38055,5
38056,5
38057,5
38058,5
38059,5
38060,4
38061,5
38062,5
38063,5
38064,5
38065,5
38066,5
38067,5
38068,4
38069,4
38070,5
38071,5
38072,5
38073,4
38074,5
38075,4
38076,5
38077,4
38078,5
38079,4
38080,4
38081,5
38082,5
38083,4
38084,4
38085,5
38086,5
38087,4
38088,4
38089,5
38090,5
38091,5
38092,4
38093,4
38094,4
38095,2
38096,5
38097,4
38098,5
38099,5
38100,5
38101,4
38102,2
38103,5
38104,4
38105,5
38106,5
38107,4
38108,4
38109,5
38110,1
38111,5
38112,5
38113,5
38114,4
38115,4
38116,4
38117,4
38118,5
38119,5
38120,4
38121,5
38122,4
38123,5
38124,5
38125,5
38126,4
38127,4
38128,4
38129,5
38130,4
38131,3
38132,5
38133,4
38134,5
38135,4
38136,5
38137,3
38138,5
38139,5
38140,5
38141,5
38142,1
38143,5
38144,4
38145,5
38146,5
38147,5
38148,5
38149,5
38150,4
38151,4
38152,5
38153,5
38154,4
38155,5
38156,4
38157,4
38158,5
38159,5
38160,5
38161,5
38162,5
38163,4
38164,4
38165,3
38166,5
38167,5
38168,4
38169,5
38170,5
38171,5
38172,4
38173,5
38174,4
38175,4
38176,4
38177,4
38178,4
38179,5
38180,5
38181,4
38182,5
38183,5
38184,4
38185,5
38186,5
38187,4
38188,4
38189,5
38190,4
38191,3
38192,5
38193,5
38194,5
38195,4
38196,5
38197,3
38198,4
38199,4
38200,4
38201,5
38202,5
38203,5
38204,5
38205,4
38206,1
38207,4
38208,4
38209,4
38210,5
38211,5
38212,4
38213,5
38214,4
38215,5
38216,4
38217,1
38218,5
38219,5
38220,4
38221,5
38222,5
38223,5
38224,5
38225,5
38226,4
38227,5
38228,5
38229,4
38230,3
38231,4
38232,4
38233,1
38234,4
38235,3
38236,5
38237,5
38238,4
38239,5
38240,4
38241,5
38242,3
38243,4
38244,5
38245,5
38246,5
38247,5
38248,4
38249,4
38250,5
38251,5
38252,4
38253,4
38254,4
38255,5
38256,5
38257,5
38258,4
38259,5
38260,3
38261,5
38262,5
38263,4
38264,5
38265,4
38266,5
38267,5
38268,5
38269,4
38270,4
38271,4
38272,5
38273,4
38274,5
38275,5
38276,5
38277,5
38278,5
38279,4
38280,4
38281,5
38282,5
38283,2
38284,5
38285,4
38286,5
38287,5
38288,4
38289,3
38290,4
38291,4
38292,5
38293,4
38294,4
38295,5
38296,5
38297,5
38298,5
38299,5
38300,5
38301,4
38302,4
38303,4
38304,5
38305,4
38306,5
38307,5
38308,5
38309,4
38310,4
38311,4
38312,5
38313,4
38314,4
38315,4
38316,5
38317,4
38318,5
38319,5
38320,4
38321,3
38322,4
38323,4
38324,5
38325,5
38326,5
38327,4
38328,5
38329,4
38330,5
38331,4
38332,4
38333,5
38334,4
38335,1
38336,5
38337,5
38338,5
38339,4
38340,5
38341,5
38342,5
38343,3
38344,4
38345,4
38346,4
38347,5
38348,5
38349,5
38350,4
38351,5
38352,4
38353,4
38354,4
38355,3
38356,4
38357,5
38358,4
38359,5
38360,4
38361,5
38362,4
38363,5
38364,4
38365,4
38366,5
38367,4
38368,5
38369,5
38370,4
38371,5
38372,5
38373,4
38374,5
38375,5
38376,5
38377,5
38378,5
38379,4
38380,5
38381,5
38382,4
38383,5
38384,5
38385,1
38386,5
38387,4
38388,4
38389,4
38390,5
38391,4
38392,1
38393,5
38394,4
38395,5
38396,4
38397,4
38398,4
38399,4
38400,5
38401,5
38402,4
38403,5
38404,3
38405,4
38406,5
38407,4
38408,4
38409,5
38410,5
38411,5
38412,5
38413,5
38414,5
38415,4
38416,4
38417,5
38418,5
38419,4
38420,5
38421,3
38422,5
38423,3
38424,5
38425,5
38426,4
38427,5
38428,4
38429,5
38430,4
38431,4
38432,4
38433,5
38434,3
38435,4
38436,4
38437,4
38438,5
38439,5
38440,4
38441,5
38442,3
38443,3
38444,5
38445,5
38446,5
38447,5
38448,5
38449,5
38450,5
38451,5
38452,4
38453,5
38454,4
38455,5
38456,4
38457,4
38458,4
38459,4
38460,4
38461,5
38462,5
38463,5
38464,4
38465,5
38466,5
38467,5
38468,4
38469,5
38470,5
38471,4
38472,5
38473,5
38474,5
38475,5
38476,5
38477,3
38478,4
38479,5
38480,4
38481,5
38482,5
38483,5
38484,5
38485,4
38486,5
38487,5
38488,5
38489,5
38490,3
38491,5
38492,1
38493,5
38494,5
38495,5
38496,5
38497,4
38498,5
38499,5
38500,2
38501,1
38502,5
38503,5
38504,4
38505,4
38506,5
38507,4
38508,5
38509,5
38510,4
38511,4
38512,3
38513,4
38514,5
38515,5
38516,5
38517,5
38518,4
38519,5
38520,5
38521,3
38522,4
38523,4
38524,4
38525,5
38526,4
38527,3
38528,4
38529,5
38530,4
38531,5
38532,5
38533,4
38534,4
38535,4
38536,5
38537,5
38538,4
38539,5
38540,5
38541,5
38542,5
38543,4
38544,4
38545,5
38546,4
38547,4
38548,5
38549,3
38550,5
38551,1
38552,1
38553,4
38554,5
38555,5
38556,5
38557,5
38558,4
38559,5
38560,4
38561,5
38562,4
38563,5
38564,4
38565,5
38566,5
38567,4
38568,5
38569,5
38570,5
38571,4
38572,5
38573,4
38574,5
38575,4
38576,5
38577,5
38578,5
38579,4
38580,5
38581,5
38582,4
38583,4
38584,5
38585,4
38586,4
38587,1
38588,5
38589,4
38590,4
38591,1
38592,4
38593,5
38594,5
38595,3
38596,5
38597,5
38598,4
38599,5
38600,5
38601,5
38602,4
38603,1
38604,4
38605,4
38606,4
38607,1
38608,5
38609,5
38610,5
38611,5
38612,4
38613,5
38614,4
38615,5
38616,5
38617,4
38618,5
38619,4
38620,3
38621,4
38622,5
38623,4
38624,5
38625,4
38626,5
38627,5
38628,5
38629,4
38630,4
38631,5
38632,4
38633,4
38634,5
38635,5
38636,4
38637,5
38638,4
38639,5
38640,4
38641,5
38642,5
38643,5
38644,4
38645,3
38646,4
38647,4
38648,5
38649,4
38650,5
38651,4
38652,5
38653,5
38654,5
38655,4
38656,5
38657,4
38658,5
38659,5
38660,3
38661,5
38662,5
38663,4
38664,5
38665,4
38666,4
38667,4
38668,5
38669,4
38670,4
38671,4
38672,4
38673,4
38674,5
38675,4
38676,4
38677,4
38678,4
38679,4
38680,5
38681,5
38682,4
38683,4
38684,4
38685,5
38686,3
38687,4
38688,5
38689,5
38690,4
38691,5
38692,4
38693,5
38694,5
38695,4
38696,4
38697,5
38698,4
38699,5
38700,5
38701,4
38702,4
38703,5
38704,3
38705,5
38706,5
38707,5
38708,5
38709,5
38710,4
38711,5
38712,5
38713,4
38714,4
38715,5
38716,5
38717,4
38718,5
38719,5
38720,5
38721,3
38722,3
38723,4
38724,4
38725,4
38726,5
38727,4
38728,5
38729,5
38730,5
38731,4
38732,5
38733,4
38734,4
38735,3
38736,5
38737,4
38738,4
38739,5
38740,5
38741,5
38742,5
38743,5
38744,4
38745,4
38746,5
38747,1
38748,4
38749,5
38750,4
38751,5
38752,4
38753,5
38754,4
38755,4
38756,5
38757,5
38758,5
38759,5
38760,5
38761,5
38762,3
38763,4
38764,4
38765,5
38766,5
38767,4
38768,4
38769,5
38770,4
38771,5
38772,4
38773,5
38774,5
38775,4
38776,5
38777,5
38778,5
38779,5
38780,4
38781,4
38782,5
38783,4
38784,5
38785,5
38786,4
38787,4
38788,5
38789,5
38790,5
38791,5
38792,4
38793,4
38794,4
38795,5
38796,4
38797,5
38798,5
38799,5
38800,4
38801,5
38802,4
38803,5
38804,5
38805,5
38806,4
38807,4
38808,5
38809,4
38810,5
38811,3
38812,4
38813,5
38814,5
38815,4
38816,5
38817,4
38818,4
38819,5
38820,5
38821,5
38822,3
38823,5
38824,4
38825,5
38826,4
38827,3
38828,5
38829,5
38830,5
38831,5
38832,5
38833,5
38834,4
38835,4
38836,4
38837,5
38838,5
38839,5
38840,3
38841,4
38842,4
38843,4
38844,5
38845,5
38846,5
38847,4
38848,4
38849,5
38850,3
38851,5
38852,4
38853,5
38854,5
38855,5
38856,4
38857,4
38858,4
38859,5
38860,5
38861,5
38862,4
38863,4
38864,4
38865,5
38866,4
38867,5
38868,4
38869,4
38870,5
38871,4
38872,5
38873,4
38874,3
38875,3
38876,4
38877,4
38878,5
38879,4
38880,4
38881,5
38882,4
38883,5
38884,4
38885,5
38886,4
38887,5
38888,4
38889,4
38890,4
38891,4
38892,3
38893,1
38894,4
38895,5
38896,5
38897,4
38898,4
38899,5
38900,4
38901,3
38902,4
38903,1
38904,4
38905,5
38906,4
38907,4
38908,5
38909,4
38910,5
38911,5
38912,5
38913,5
38914,3
38915,5
38916,5
38917,4
38918,5
38919,4
38920,4
38921,4
38922,1
38923,4
38924,5
38925,4
38926,5
38927,5
38928,4
38929,5
38930,4
38931,4
38932,5
38933,4
38934,5
38935,3
38936,5
38937,5
38938,5
38939,5
38940,2
38941,5
38942,5
38943,4
38944,5
38945,5
38946,5
38947,4
38948,5
38949,5
38950,5
38951,4
38952,5
38953,5
38954,3
38955,4
38956,5
38957,4
38958,5
38959,4
38960,5
38961,4
38962,5
38963,5
38964,4
38965,5
38966,5
38967,5
38968,5
38969,5
38970,4
38971,5
38972,4
38973,5
38974,5
38975,2
38976,4
38977,1
38978,4
38979,4
38980,5
38981,5
38982,4
38983,4
38984,4
38985,3
38986,4
38987,3
38988,5
38989,4
38990,4
38991,5
38992,4
38993,4
38994,5
38995,4
38996,4
38997,4
38998,5
38999,4
39000,4
39001,5
39002,5
39003,4
39004,4
39005,3
39006,5
39007,4
39008,5
39009,4
39010,4
39011,5
39012,4
39013,5
39014,5
39015,5
39016,4
39017,5
39018,5
39019,4
39020,4
39021,5
39022,5
39023,5
39024,4
39025,4
39026,1
39027,5
39028,4
39029,5
39030,4
39031,5
39032,5
39033,4
39034,4
39035,5
39036,5
39037,5
39038,4
39039,5
39040,5
39041,5
39042,5
39043,3
39044,4
39045,4
39046,5
39047,4
39048,5
39049,5
39050,5
39051,2
39052,2
39053,4
39054,4
39055,5
39056,5
39057,4
39058,5
39059,5
39060,4
39061,4
39062,4
39063,4
39064,3
39065,4
39066,4
39067,4
39068,5
39069,1
39070,4
39071,4
39072,5
39073,5
39074,5
39075,5
39076,5
39077,4
39078,5
39079,5
39080,5
39081,4
39082,5
39083,5
39084,4
39085,5
39086,4
39087,5
39088,4
39089,5
39090,4
39091,1
39092,5
39093,3
39094,3
39095,5
39096,5
39097,5
39098,5
39099,5
39100,4
39101,5
39102,3
39103,5
39104,5
39105,4
39106,4
39107,5
39108,5
39109,2
39110,4
39111,4
39112,4
39113,4
39114,4
39115,4
39116,5
39117,4
39118,5
39119,5
39120,4
39121,4
39122,5
39123,5
39124,5
39125,5
39126,4
39127,4
39128,4
39129,5
39130,4
39131,5
39132,4
39133,5
39134,5
39135,4
39136,1
39137,4
39138,5
39139,5
39140,4
39141,4
39142,5
39143,5
39144,2
39145,4
39146,3
39147,5
39148,4
39149,4
39150,5
39151,5
39152,5
39153,5
39154,4
39155,5
39156,5
39157,4
39158,5
39159,4
39160,5
39161,4
39162,5
39163,4
39164,5
39165,4
39166,5
39167,5
39168,3
39169,5
39170,4
39171,4
39172,4
39173,4
39174,5
39175,4
39176,5
39177,5
39178,3
39179,5
39180,4
39181,5
39182,3
39183,5
39184,4
39185,1
39186,4
39187,4
39188,1
39189,3
39190,2
39191,4
39192,5
39193,4
39194,4
39195,5
39196,5
39197,4
39198,5
39199,4
39200,5
39201,5
39202,4
39203,5
39204,5
39205,4
39206,5
39207,5
39208,5
39209,5
39210,5
39211,1
39212,5
39213,4
39214,4
39215,5
39216,5
39217,5
39218,4
39219,4
39220,5
39221,5
39222,5
39223,4
39224,3
39225,5
39226,5
39227,3
39228,5
39229,5
39230,4
39231,5
39232,5
39233,4
39234,5
39235,3
39236,5
39237,5
39238,4
39239,4
39240,3
39241,4
39242,5
39243,4
39244,2
39245,5
39246,4
39247,5
39248,5
39249,4
39250,5
39251,5
39252,4
39253,3
39254,5
39255,4
39256,1
39257,4
39258,5
39259,3
39260,5
39261,5
39262,4
39263,5
39264,5
39265,1
39266,5
39267,4
39268,5
39269,5
39270,4
39271,5
39272,4
39273,5
39274,4
39275,4
39276,1
39277,4
39278,5
39279,4
39280,5
39281,5
39282,5
39283,4
39284,5
39285,5
39286,4
39287,4
39288,5
39289,5
39290,5
39291,4
39292,5
39293,5
39294,3
39295,5
39296,4
39297,5
39298,5
39299,4
39300,4
39301,4
39302,5
39303,3
39304,4
39305,4
39306,3
39307,4
39308,5
39309,5
39310,5
39311,4
39312,5
39313,4
39314,4
39315,5
39316,4
39317,5
39318,5
39319,4
39320,4
39321,4
39322,5
39323,4
39324,5
39325,5
39326,5
39327,5
39328,5
39329,4
39330,2
39331,4
39332,5
39333,4
39334,5
39335,5
39336,5
39337,5
39338,4
39339,4
39340,4
39341,5
39342,3
39343,1
39344,5
39345,5
39346,4
39347,5
39348,4
39349,4
39350,3
39351,5
39352,5
39353,5
39354,4
39355,5
39356,5
39357,5
39358,4
39359,4
39360,4
39361,3
39362,5
39363,4
39364,4
39365,4
39366,5
39367,5
39368,4
39369,4
39370,4
39371,5
39372,4
39373,4
39374,4
39375,5
39376,4
39377,4
39378,5
39379,4
39380,5
39381,5
39382,4
39383,4
39384,5
39385,4
39386,5
39387,5
39388,5
39389,5
39390,4
39391,5
39392,4
39393,4
39394,4
39395,4
39396,4
39397,1
39398,3
39399,5
39400,4
39401,1
39402,5
39403,3
39404,5
39405,4
39406,5
39407,4
39408,5
39409,5
39410,5
39411,5
39412,4
39413,5
39414,5
39415,5
39416,4
39417,3
39418,5
39419,5
39420,4
39421,4
39422,5
39423,5
39424,4
39425,5
39426,5
39427,4
39428,4
39429,5
39430,4
39431,5
39432,5
39433,5
39434,5
39435,4
39436,4
39437,5
39438,5
39439,5
39440,4
39441,5
39442,4
39443,4
39444,5
39445,5
39446,5
39447,5
